sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-11-19 01:20:20" 12.6 105475.631746 000000000068760 48.9282 -126.2089 1 "2012-11-19 01:20:20" 14.2 21546.2 -99740.9 21546.2 18153.6353716 5725.37613057 50629.112382 53688.8461855 "2012-11-19 01:20:00" 95 13.5 17.6 99.0 99.0 99.0 999 992.1 8.9 10.8 6.5 99.0 99.0 48.494 -124.728 46087 "2012-11-19 01:20:20" 0.0
"2012-11-19 01:40:01" 12.6 113231.006224 000000000068760 48.9312 -126.2127 2 "2012-11-19 01:40:01" 14.27 21135.1 -107034.6 21135.1 18152.5097564 5725.49041053 50630.3260871 53688.8461855 "2012-11-19 01:50:00" 98 12.8 15.4 2.5 10.81 6.83 241 991.5 8.9 10.9 6.8 99.0 99.0 48.494 -124.728 46087 "2012-11-19 01:40:01" 9.0
"2012-11-19 02:40:31" 12.6 109040.322862 000000000068760 48.9388 -126.2272 5 "2012-11-19 02:40:31" 14.26 21221.9 -101892.4 21221.9 18150.2153492 5726.15310362 50632.2899896 53688.8461855 "2012-11-19 02:50:00" 112 10.6 12.8 2.54 12.9 6.83 260 992.0 8.9 11.0 6.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 02:40:31" 9.0
"2012-11-19 03:20:00" 12.6 112098.92503 000000000068760 48.9434 -126.2399 7 "2012-11-19 03:20:00" 14.22 21032.8 -104841.1 21032.8 18149.2754821 5726.85411954 50632.5844112 53688.8461855 "2012-11-19 02:50:00" 112 10.6 12.8 2.54 12.9 6.83 260 992.0 8.9 11.0 6.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 03:20:00" 30.0
"2012-11-19 03:39:59" 12.6 113257.621976 000000000068760 48.9463 -126.2459 8 "2012-11-19 03:39:59" 14.2 21436.1 -108870.3 21436.1 18148.4535571 5727.14191222 50633.2270676 53688.8461855 "2012-11-19 02:50:00" 112 10.6 12.8 2.54 12.9 6.83 260 992.0 8.9 11.0 6.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 03:39:59" 49.0
"2012-11-19 05:40:03" 12.7 118314.92645 000000000068760 48.9654 -126.2845 2 "2012-11-19 05:40:03" 14.32 20806.1 -111450.2 20806.1 18142.9361476 5728.96126516 50637.6664446 53688.8461855 "2012-11-19 07:20:00" 220 8.3 12.0 99.0 99.0 99.0 999 995.5 10.3 10.9 9.3 99.0 99.0 48.494 -124.728 46087 "2012-11-19 05:40:03" 99.0
"2012-11-19 06:40:20" 12.7 123774.268152 000000000068760 48.978 -126.3085 5 "2012-11-19 06:40:20" 14.31 20618.0 -117390.5 20618.0 18139.129544 5730.04434047 50640.9263684 53688.8461855 "2012-11-19 07:20:00" 220 8.3 12.0 99.0 99.0 99.0 999 995.5 10.3 10.9 9.3 99.0 99.0 48.494 -124.728 46087 "2012-11-19 06:40:20" 39.0
"2012-11-19 08:20:03" 12.7 105007.128584 000000000068760 49.0048 -126.3522 10 "2012-11-19 08:20:03" 14.15 21562.7 -99002.4 21562.7 18130.1920189 5731.77656749 50649.5279392 53688.8461855 "2012-11-19 08:20:00" 200 11.2 14.5 99.0 99.0 99.0 999 995.5 11.3 10.9 8.8 99.0 99.0 48.494 -124.728 46087 "2012-11-19 08:20:03" 0.0
"2012-11-19 08:40:29" 12.7 110064.196981 000000000068760 49.0115 -126.3612 11 "2012-11-19 08:40:29" 14.11 21588.6 -105630.7 21588.6 18127.736884 5732.06122459 50652.1154183 53688.8461855 "2012-11-19 08:20:00" 200 11.2 14.5 99.0 99.0 99.0 999 995.5 11.3 10.9 8.8 99.0 99.0 48.494 -124.728 46087 "2012-11-19 08:40:29" 20.0
"2012-11-19 09:00:00" 12.7 103842.53341 000000000068760 49.0182 -126.3689 12 "2012-11-19 09:00:00" 14.14 21607.1 -97765.8 21607.1 18125.1324903 5732.24653246 50654.9983497 53688.8461855 "2012-11-19 09:20:00" 194 6.1 8.0 99.0 99.0 99.0 999 996.3 10.7 10.8 9.3 99.0 99.0 48.494 -124.728 46087 "2012-11-19 09:00:00" 20.0
"2012-11-19 09:40:04" 12.6 103702.111725 000000000068760 49.0326 -126.383 2 "2012-11-19 09:40:04" 14.12 21628.2 -97965.5 21628.2 18119.2531617 5732.45714211 50661.7499709 53688.8461855 "2012-11-19 09:50:00" 194 7.6 10.0 2.56 11.43 7.65 260 996.3 11.4 10.8 9.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 09:40:04" 9.0
"2012-11-19 10:19:58" 12.6 106256.521117 000000000068760 49.0477 -126.3946 4 "2012-11-19 10:19:58" 14.1 21412.7 -99573.3 21412.7 18112.7207912 5732.43415717 50669.5514065 53688.8461855 "2012-11-19 10:20:00" 201 5.9 7.3 99.0 99.0 99.0 999 996.4 11.3 10.8 10.0 99.0 99.0 48.494 -124.728 46087 "2012-11-19 10:19:58" 0.0
"2012-11-19 10:40:35" 12.6 101262.731429 000000000068760 49.0549 -126.4009 5 "2012-11-19 10:40:35" 14.11 21533.2 -93231.2 21533.2 18109.6937327 5732.48068141 50673.094955 53688.8461855 "2012-11-19 10:50:00" 192 4.8 5.8 2.32 10.81 7.51 259 996.5 11.2 10.8 10.1 99.0 99.0 48.494 -124.728 46087 "2012-11-19 10:40:35" 9.0
"2012-11-19 11:00:00" 12.6 109115.564635 000000000068760 49.062 -126.4065 6 "2012-11-19 11:00:00" 14.17 21055.6 -100239.5 21055.6 18106.6379619 5732.47965923 50676.7278407 53688.8461855 "2012-11-19 10:50:00" 192 4.8 5.8 2.32 10.81 7.51 259 996.5 11.2 10.8 10.1 99.0 99.0 48.494 -124.728 46087 "2012-11-19 11:00:00" 10.0
"2012-11-19 11:40:37" 12.6 106846.572521 000000000068760 49.0762 -126.4171 8 "2012-11-19 11:40:37" 14.17 21217.4 -99013.6 21217.4 18100.4562404 5732.43075537 50684.1275567 53688.8461855 "2012-11-19 11:50:00" 133 5.2 6.3 2.32 10.81 7.5 255 996.0 10.0 10.8 8.7 99.0 99.0 48.494 -124.728 46087 "2012-11-19 11:40:37" 9.0
"2012-11-19 12:20:28" 12.6 118996.882225 000000000068760 49.0895 -126.4274 10 "2012-11-19 12:20:28" 14.23 20543.7 -109383.7 20543.7 18094.7076174 5732.41136794 50690.9705647 53688.8461855 "2012-11-19 12:20:00" 112 8.0 9.7 99.0 99.0 99.0 999 995.7 9.4 10.8 8.4 99.0 99.0 48.494 -124.728 46087 "2012-11-19 12:20:28" 0.0
"2012-11-19 13:00:35" 12.6 100106.648074 000000000068760 49.1023 -126.4374 12 "2012-11-19 13:00:35" 14.2 21605.2 -93136.5 21605.2 18089.1838345 5732.39771158 50697.5336494 53688.8461855 "2012-11-19 12:50:00" 112 8.3 9.8 2.17 11.43 7.97 272 995.7 9.3 10.9 8.6 99.0 99.0 48.494 -124.728 46087 "2012-11-19 13:00:35" 10.0
"2012-11-19 13:40:01" 12.7 127983.187307 000000000068760 49.1141 -126.4469 2 "2012-11-19 13:40:01" 14.36 20268.7 -120137.7 20268.7 18084.1228636 5732.40498079 50703.5176006 53688.8461855 "2012-11-19 13:50:00" 111 9.1 11.3 2.27 10.81 8.2 293 994.8 9.3 11.0 8.8 99.0 99.0 48.494 -124.728 46087 "2012-11-19 13:40:01" 9.0
"2012-11-19 14:40:37" 12.7 112313.140516 000000000068760 49.1305 -126.4621 5 "2012-11-19 14:40:37" 14.29 20877.3 -103312.4 20877.3 18077.3173874 5732.56354185 50711.3766572 53688.8461855 "2012-11-19 14:50:00" 110 9.8 12.2 2.05 10.0 7.71 284 994.2 9.4 10.9 8.7 99.0 99.0 48.494 -124.728 46087 "2012-11-19 14:40:37" 9.0
"2012-11-19 16:00:35" 12.7 122842.166146 000000000068760 49.1509 -126.4864 9 "2012-11-19 16:00:35" 14.33 20929.1 -117989.8 20929.1 18069.4718359 5733.16320615 50719.9214609 53688.8461855 "2012-11-19 15:50:00" 113 9.5 11.8 1.85 10.0 7.31 272 993.7 9.3 10.9 8.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 16:00:35" 10.0
"2012-11-19 17:20:35" 12.7 131621.806694 000000000068760 49.1781 -126.522 1 "2012-11-19 17:20:35" 14.32 20172.1 -123641.7 20172.1 18059.3782515 5734.19459906 50730.5787383 53688.8461855 "2012-11-19 18:20:00" 94 12.0 14.2 99.0 99.0 99.0 999 991.8 9.7 10.8 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 17:20:35" 59.0
"2012-11-19 18:20:00" 12.7 128054.900156 000000000068760 49.1972 -126.5455 4 "2012-11-19 18:20:00" 14.35 20347.9 -121265.5 20347.9 18052.1160574 5734.7997545 50738.3967624 53688.8461855 "2012-11-19 18:20:00" 94 12.0 14.2 99.0 99.0 99.0 999 991.8 9.7 10.8 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 18:20:00" 0.0
"2012-11-19 18:39:59" 12.7 118320.533659 000000000068760 49.2043 -126.5546 5 "2012-11-19 18:39:59" 14.49 20858.2 -112179.4 20858.2 18049.4583152 5735.05073584 50741.2189331 53688.8461855 "2012-11-19 18:50:00" 104 10.5 13.2 1.96 10.0 6.86 265 993.2 9.8 10.9 8.1 99.0 99.0 48.494 -124.728 46087 "2012-11-19 18:39:59" 10.0
"2012-11-19 19:20:20" 12.7 119227.846175 000000000068760 49.2181 -126.5733 7 "2012-11-19 19:20:20" 14.69 20511.3 -111727.2 20511.3 18044.4093061 5735.6122972 50746.4724702 53688.8461855 "2012-11-19 19:20:00" 106 11.4 13.6 99.0 99.0 99.0 999 992.3 9.5 10.9 8.3 99.0 99.0 48.494 -124.728 46087 "2012-11-19 19:20:20" 0.0
"2012-11-19 19:40:01" 12.7 119472.167601 000000000068760 49.2255 -126.5842 8 "2012-11-19 19:40:01" 14.62 20673.9 -112993.1 20673.9 18041.8026673 5735.97749405 50749.090532 53688.8461855 "2012-11-19 19:50:00" 100 11.4 14.6 2.19 10.0 6.29 250 991.8 9.4 10.9 8.3 99.0 99.0 48.494 -124.728 46087 "2012-11-19 19:40:01" 9.0
"2012-11-19 20:00:00" 12.7 117089.74762 000000000068760 49.2336 -126.5962 9 "2012-11-19 20:00:00" 14.58 20850.6 -111312.5 20850.6 18038.9573645 5736.38129345 50751.9398323 53688.8461855 "2012-11-19 19:50:00" 100 11.4 14.6 2.19 10.0 6.29 250 991.8 9.4 10.9 8.3 99.0 99.0 48.494 -124.728 46087 "2012-11-19 20:00:00" 10.0
"2012-11-19 20:20:32" 12.7 119872.548116 000000000068760 49.2416 -126.6077 10 "2012-11-19 20:20:32" 14.48 20749.5 -113679.0 20749.5 18036.1063736 5736.75268419 50754.8330174 53688.8461855 "2012-11-19 20:20:00" 115 10.3 13.2 99.0 99.0 99.0 999 991.6 9.5 11.0 8.2 99.0 99.0 48.494 -124.728 46087 "2012-11-19 20:20:32" 0.0
"2012-11-19 20:39:59" 12.7 115953.605027 000000000068760 49.2489 -126.6182 11 "2012-11-19 20:39:59" 14.39 20902.4 -109652.2 20902.4 18033.5054879 5737.0910993 50757.4709331 53688.8461855 "2012-11-19 20:50:00" 117 9.3 11.5 2.0 10.0 6.26 246 991.9 9.4 11.0 8.4 99.0 99.0 48.494 -124.728 46087 "2012-11-19 20:39:59" 10.0
"2012-11-19 21:20:00" 12.7 113683.117602 000000000068760 49.2631 -126.6397 1 "2012-11-19 21:20:00" 14.26 21188.5 -108487.9 21188.5 18028.5706633 5737.82696445 50762.3563276 53688.8461855 "2012-11-19 21:20:00" 121 9.2 11.9 99.0 99.0 99.0 999 992.0 9.3 11.0 8.4 99.0 99.0 48.494 -124.728 46087 "2012-11-19 21:20:00" 0.0
"2012-11-19 21:40:28" 12.7 121287.853768 000000000068760 49.2704 -126.6507 2 "2012-11-19 21:40:28" 14.38 20677.0 -114924.3 20677.0 18026.0275668 5738.19990209 50764.8788667 53688.8461855 "2012-11-19 21:50:00" 128 8.6 10.3 2.0 10.0 6.6 243 992.8 9.1 10.9 7.7 99.0 99.0 48.494 -124.728 46087 "2012-11-19 21:40:28" 9.0
"2012-11-19 22:19:58" 12.7 108561.264335 000000000068760 49.2851 -126.672 4 "2012-11-19 22:19:58" 14.31 21154.4 -101644.8 21154.4 18020.8077122 5738.88470172 50770.1495107 53688.8461855 "2012-11-19 22:20:00" 123 7.3 9.6 99.0 99.0 99.0 999 993.1 9.1 10.8 7.8 99.0 99.0 48.494 -124.728 46087 "2012-11-19 22:19:58" 0.0
"2012-11-19 22:40:01" 12.7 122016.314244 000000000068760 49.2935 -126.6844 5 "2012-11-19 22:40:01" 14.31 20840.9 -117327.0 20840.9 18017.8513381 5739.2913372 50773.1082597 53688.8461855 "2012-11-19 22:50:00" 120 4.9 6.5 2.01 9.09 6.86 250 993.5 9.1 10.9 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 22:40:01" 9.0
"2012-11-19 23:00:09" 12.7 122341.861975 000000000068760 49.3023 -126.6989 6 "2012-11-19 23:00:09" 14.32 20729.5 -116759.9 20729.5 18014.9293686 5739.82806042 50775.8646147 53688.8461855 "2012-11-19 22:50:00" 120 4.9 6.5 2.01 9.09 6.86 250 993.5 9.1 10.9 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 23:00:09" 10.0
"2012-11-19 23:20:32" 12.7 123328.841369 000000000068760 49.3109 -126.7148 7 "2012-11-19 23:20:32" 14.31 20619.1 -117252.4 20619.1 18012.2747329 5740.47928653 50778.1652298 53688.8461855 "2012-11-19 23:20:00" 282 4.3 6.6 99.0 99.0 99.0 999 994.2 9.0 11.0 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-19 23:20:32" 0.0
"2012-11-19 23:40:18" 12.7 119187.951136 000000000068760 49.3194 -126.7305 8 "2012-11-19 23:40:18" 14.25 20839.9 -113222.1 20839.9 18009.6493907 5741.12004792 50780.4417411 53688.8461855 "2012-11-19 23:50:00" 242 6.9 9.9 2.12 10.81 7.31 246 995.0 9.1 10.8 8.1 99.0 99.0 48.494 -124.728 46087 "2012-11-19 23:40:18" 9.0
"2012-11-20 00:00:37" 12.7 127878.337914 000000000068760 49.3279 -126.747 9 "2012-11-20 00:00:37" 14.23 20627.2 -122820.8 20627.2 18007.117211 5741.81821655 50782.5360664 53688.8461855 "2012-11-19 23:50:00" 242 6.9 9.9 2.12 10.81 7.31 246 995.0 9.1 10.8 8.1 99.0 99.0 48.494 -124.728 46087 "2012-11-20 00:00:37" 10.0
"2012-11-20 00:20:00" 12.7 124335.033979 000000000068760 49.3365 -126.7627 10 "2012-11-20 00:20:00" 14.2 20759.2 -119412.0 20759.2 18004.4399045 5742.4492277 50784.879681 53688.8461855 "2012-11-20 00:20:00" 244 4.4 5.9 99.0 99.0 99.0 999 995.2 9.1 10.8 8.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 00:20:00" 0.0
"2012-11-20 00:40:04" 12.7 123831.873141 000000000068760 49.3453 -126.7794 11 "2012-11-20 00:40:04" 14.14 20864.5 -118919.2 20864.5 18001.774354 5743.13992075 50787.1330221 53688.8461855 "2012-11-20 00:50:00" 216 4.9 5.9 2.26 10.0 7.62 255 995.4 9.1 10.9 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-20 00:40:04" 9.0
"2012-11-20 01:00:20" 12.7 120292.236597 000000000068760 49.3534 -126.7969 12 "2012-11-20 01:00:20" 14.06 21106.1 -115682.7 21106.1 17999.5686799 5743.93075652 50788.7238264 53688.8461855 "2012-11-20 00:50:00" 216 4.9 5.9 2.26 10.0 7.62 255 995.4 9.1 10.9 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-20 01:00:20" 10.0
"2012-11-20 01:20:20" 12.6 111288.420207 000000000068760 49.36 -126.8148 1 "2012-11-20 01:20:20" 14.02 21330.4 -105864.9 21330.4 17998.1954434 5744.8415067 50789.1940828 53688.8461855 "2012-11-20 01:20:00" 194 6.9 8.2 99.0 99.0 99.0 999 995.6 9.2 10.8 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-20 01:20:20" 0.0
"2012-11-20 01:40:35" 12.6 118447.318425 000000000068760 49.3657 -126.8332 2 "2012-11-20 01:40:35" 14.05 20948.4 -112133.1 20948.4 17997.352186 5745.84248122 50788.9330324 53688.8461855 "2012-11-20 01:20:00" 194 6.9 8.2 99.0 99.0 99.0 999 995.6 9.2 10.8 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-20 01:40:35" 20.0
"2012-11-20 02:20:24" 12.6 122151.462998 000000000068760 49.3752 -126.8691 4 "2012-11-20 02:20:24" 14.05 20773.1 -115767.7 20773.1 17996.5573098 5747.88945695 50787.3103542 53688.8461855 "2012-11-20 02:20:00" 193 8.0 9.1 99.0 99.0 99.0 999 997.2 9.3 10.9 8.5 99.0 99.0 48.494 -124.728 46087 "2012-11-20 02:20:24" 0.0
"2012-11-20 03:00:20" 12.6 124788.4375 000000000068760 49.3832 -126.9022 6 "2012-11-20 03:00:20" 14.06 20625.2 -118687.1 20625.2 17996.2235235 5749.81657598 50785.2923081 53688.8461855 "2012-11-20 02:50:00" 220 7.5 9.2 2.12 11.43 7.46 248 997.8 10.2 10.9 8.4 99.0 99.0 48.494 -124.728 46087 "2012-11-20 03:00:20" 10.0
"2012-11-20 03:20:00" 12.6 118492.423259 000000000068760 49.3871 -126.9164 7 "2012-11-20 03:20:00" 14.03 21018.3 -112816.0 21018.3 17995.8357727 5750.61234226 50784.7473212 53688.8461855 "2012-11-20 03:20:00" 230 7.6 8.7 99.0 99.0 99.0 999 998.4 10.3 11.0 7.8 99.0 99.0 48.494 -124.728 46087 "2012-11-20 03:20:00" 0.0
"2012-11-20 03:39:59" 12.6 116193.162134 000000000068760 49.3909 -126.9298 8 "2012-11-20 03:39:59" 14.01 20929.1 -109124.0 20929.1 17995.4074548 5751.35473343 50784.3149958 53688.8461855 "2012-11-20 03:50:00" 230 7.1 8.4 2.03 10.81 7.53 253 998.9 10.5 11.1 7.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 03:39:59" 10.0
"2012-11-20 04:00:35" 12.6 114666.750043 000000000068760 49.3947 -126.943 9 "2012-11-20 04:00:35" 13.98 21154.2 -108427.6 21154.2 17994.9560925 5752.0814475 50783.9278618 53688.8461855 "2012-11-20 03:50:00" 230 7.1 8.4 2.03 10.81 7.53 253 998.9 10.5 11.1 7.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 04:00:35" 10.0
"2012-11-20 05:00:35" 12.6 127779.908862 000000000068760 49.4069 -126.9769 12 "2012-11-20 05:00:35" 14.13 20644.2 -122081.7 20644.2 17992.5200848 5753.7919218 50784.6073884 53688.8461855 "2012-11-20 04:50:00" 213 7.7 9.8 1.63 10.81 7.53 246 999.9 10.6 10.9 8.0 99.0 99.0 48.494 -124.728 46087 "2012-11-20 05:00:35" 10.0
"2012-11-20 05:20:03" 12.7 122554.128956 000000000068760 49.411 -126.9868 1 "2012-11-20 05:20:03" 14.15 20710.8 -115902.9 20710.8 17991.527737 5754.25683629 50785.1740451 53688.8461855 "2012-11-20 05:20:00" 199 7.6 9.5 99.0 99.0 99.0 999 1000.3 10.6 10.8 8.3 99.0 99.0 48.494 -124.728 46087 "2012-11-20 05:20:03" 0.0
"2012-11-20 05:40:37" 12.7 124773.41209 000000000068760 49.4153 -126.9967 2 "2012-11-20 05:40:37" 14.11 20737.2 -119048.7 20737.2 17990.4307962 5754.70873462 50785.8777279 53688.8461855 "2012-11-20 05:50:00" 206 4.4 7.1 1.72 10.81 7.72 244 1000.7 9.3 10.8 6.5 99.0 99.0 48.494 -124.728 46087 "2012-11-20 05:40:37" 9.0
"2012-11-20 07:20:06" 12.7 127778.630268 000000000068760 49.4389 -127.0451 7 "2012-11-20 07:20:06" 14.12 20505.4 -121359.4 20505.4 17983.7197175 5756.74888689 50791.0829245 53688.8461855 "2012-11-20 07:20:00" 153 6.9 8.1 99.0 99.0 99.0 999 1001.7 10.3 10.9 8.0 99.0 99.0 48.494 -124.728 46087 "2012-11-20 07:20:06" 0.0
"2012-11-20 07:40:11" 12.7 126804.937441 000000000068760 49.4441 -127.055 8 "2012-11-20 07:40:11" 14.09 20579.4 -120650.6 20579.4 17982.1520725 5757.14109036 50792.4024777 53688.8461855 "2012-11-20 07:50:00" 146 6.0 7.7 2.19 11.43 8.33 244 1002.1 10.0 11.0 7.5 99.0 99.0 48.494 -124.728 46087 "2012-11-20 07:40:11" 9.0
"2012-11-20 09:20:36" 12.6 116019.556682 000000000068760 49.4751 -127.0997 1 "2012-11-20 09:20:36" 14.12 20957.6 -109169.2 20957.6 17971.1339334 5758.43573314 50803.5102296 53688.8461855 "2012-11-20 09:20:00" 134 5.1 6.3 99.0 99.0 99.0 999 1002.3 10.1 11.0 6.8 99.0 99.0 48.494 -124.728 46087 "2012-11-20 09:20:36" 0.0
"2012-11-20 09:39:59" 12.6 129396.287162 000000000068760 49.4818 -127.1084 2 "2012-11-20 09:39:59" 14.17 20390.6 -122635.5 20390.6 17968.6400261 5758.64431239 50806.1272628 53688.8461855 "2012-11-20 09:50:00" 125 7.1 9.1 2.51 10.0 8.1 251 1002.2 10.0 11.0 7.1 99.0 99.0 48.494 -124.728 46087 "2012-11-20 09:39:59" 10.0
"2012-11-20 10:20:35" 12.6 115702.776824 000000000068760 49.4951 -127.1285 4 "2012-11-20 10:20:35" 14.08 21260.0 -110943.9 21260.0 17964.0202166 5759.2594367 50810.6790838 53688.8461855 "2012-11-20 10:20:00" 133 7.3 9.4 99.0 99.0 99.0 999 1002.1 8.7 11.0 6.1 99.0 99.0 48.494 -124.728 46087 "2012-11-20 10:20:35" 0.0
"2012-11-20 11:00:35" 12.6 116798.675106 000000000068760 49.5083 -127.1508 6 "2012-11-20 11:00:35" 14.12 20751.6 -108390.0 20751.6 17959.7102943 5760.03517176 50814.6617445 53688.8461855 "2012-11-20 10:50:00" 102 6.5 8.7 3.11 10.0 8.46 245 1002.1 9.3 10.9 6.1 99.0 99.0 48.494 -124.728 46087 "2012-11-20 11:00:35" 10.0
"2012-11-20 12:40:36" 12.6 115816.433915 000000000068760 49.5481 -127.211 11 "2012-11-20 12:40:36" 14.06 20951.9 -108761.8 20951.9 17945.890898 5761.84979327 50828.2530164 53688.8461855 "2012-11-20 12:50:00" 105 9.5 11.6 2.61 10.0 7.52 263 1000.7 9.5 11.0 8.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 12:40:36" 9.0
"2012-11-20 13:00:33" 12.6 123529.090986 000000000068760 49.5571 -127.2237 12 "2012-11-20 13:00:33" 14.15 20286.8 -113260.8 20286.8 17942.658634 5762.19105441 50831.5306681 53688.8461855 "2012-11-20 12:50:00" 105 9.5 11.6 2.61 10.0 7.52 263 1000.7 9.5 11.0 8.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 13:00:33" 10.0
"2012-11-20 15:20:00" 12.6 117680.217622 000000000068760 49.6257 -127.3062 7 "2012-11-20 15:20:00" 14.05 20797.0 -108925.8 20797.0 17916.3345017 5763.73532895 50859.7175567 53688.8461855 "2012-11-20 15:20:00" 113 10.0 12.0 99.0 99.0 99.0 999 999.0 9.4 10.9 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-20 15:20:00" 0.0
"2012-11-20 15:40:31" 12.6 108152.433567 000000000068760 49.6362 -127.3173 8 "2012-11-20 15:40:31" 13.94 21314.6 -100834.6 21314.6 17912.1239772 5763.85781786 50864.3718237 53688.8461855 "2012-11-20 15:50:00" 117 10.0 12.4 1.81 11.43 7.17 272 998.5 9.4 10.9 7.9 99.0 99.0 48.494 -124.728 46087 "2012-11-20 15:40:31" 9.0
"2012-11-20 16:40:32" 12.6 123048.248912 000000000068760 49.6674 -127.3509 11 "2012-11-20 16:40:32" 13.98 20449.1 -113304.4 20449.1 17899.6821272 5764.25733911 50878.052555 53688.8461855 "2012-11-20 16:50:00" 108 9.7 11.9 1.82 10.81 7.33 268 997.6 9.3 10.9 7.7 99.0 99.0 48.494 -124.728 46087 "2012-11-20 16:40:32" 9.0
"2012-11-20 17:20:35" 12.6 116165.817976 000000000068760 49.6881 -127.3754 1 "2012-11-20 17:20:35" 13.96 20800.6 -107083.8 20800.6 17891.6852054 5764.67125119 50886.6223593 53688.8461855 "2012-11-20 17:20:00" 103 9.7 11.9 99.0 99.0 99.0 999 996.7 8.9 10.8 7.4 99.0 99.0 48.494 -124.728 46087 "2012-11-20 17:20:35" 0.0
"2012-11-20 19:00:27" 12.6 125264.45625 000000000068760 49.7407 -127.4346 6 "2012-11-20 19:00:27" 13.99 20344.0 -115523.3 20344.0 17870.9958555 5765.48205347 50909.062534 53688.8461855 "2012-11-20 19:20:00" 115 10.5 12.6 99.0 99.0 99.0 999 994.6 8.9 10.9 7.1 99.0 99.0 48.494 -124.728 46087 "2012-11-20 19:00:27" 19.0
"2012-11-20 19:40:24" 12.6 114754.668208 000000000068760 49.7616 -127.4559 8 "2012-11-20 19:40:24" 13.9 20773.8 -104285.9 20773.8 17862.5088722 5765.63845333 50918.4697683 53688.8461855 "2012-11-20 19:50:00" 114 9.3 11.1 1.59 11.43 5.88 249 994.3 8.9 10.9 7.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 19:40:24" 9.0
"2012-11-20 20:40:03" 12.6 107282.639533 000000000068760 49.7929 -127.4839 11 "2012-11-20 20:40:03" 13.79 21387.1 -100023.8 21387.1 17849.3324078 5765.59028186 50933.4256398 53688.8461855 "2012-11-20 20:50:00" 208 12.9 16.6 1.66 11.43 5.78 247 994.8 10.3 11.0 7.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 20:40:03" 9.0
"2012-11-20 21:00:20" 12.6 97898.4206959 000000000068760 49.8033 -127.4924 12 "2012-11-20 21:00:20" 13.7 21695.2 -89807.4 21695.2 17844.8576283 5765.51576928 50938.5727869 53688.8461855 "2012-11-20 20:50:00" 208 12.9 16.6 1.66 11.43 5.78 247 994.8 10.3 11.0 7.2 99.0 99.0 48.494 -124.728 46087 "2012-11-20 21:00:20" 10.0
"2012-11-20 21:20:36" 12.6 103635.611579 000000000068760 49.8136 -127.5005 1 "2012-11-20 21:20:36" 13.71 21777.9 -98101.1 21777.9 17840.3873575 5765.4186499 50943.7404401 53688.8461855 "2012-11-20 21:20:00" 235 14.3 17.6 99.0 99.0 99.0 999 995.5 8.6 10.9 7.3 99.0 99.0 48.494 -124.728 46087 "2012-11-20 21:20:36" 0.0
"2012-11-20 21:39:59" 12.6 101869.553654 000000000068760 49.8233 -127.5078 2 "2012-11-20 21:39:59" 13.68 21889.6 -96632.6 21889.6 17836.1378276 5765.3033045 50948.6794101 53688.8461855 "2012-11-20 21:50:00" 236 9.6 11.3 2.23 10.81 5.85 243 996.8 8.9 11.0 5.4 99.0 99.0 48.494 -124.728 46087 "2012-11-20 21:39:59" 10.0
"2012-11-20 22:00:33" 12.6 103894.298492 000000000068760 49.8338 -127.5153 3 "2012-11-20 22:00:33" 13.7 21553.0 -97093.8 21553.0 17831.4892682 5765.14934911 50954.1145194 53688.8461855 "2012-11-20 21:50:00" 236 9.6 11.3 2.23 10.81 5.85 243 996.8 8.9 11.0 5.4 99.0 99.0 48.494 -124.728 46087 "2012-11-20 22:00:33" 10.0
"2012-11-20 22:20:28" 12.6 112954.295152 000000000068760 49.8435 -127.5221 4 "2012-11-20 22:20:28" 13.84 20928.2 -104157.4 20928.2 17827.1788044 5764.99721857 50959.1627688 53688.8461855 "2012-11-20 22:20:00" 221 9.4 11.4 99.0 99.0 99.0 999 997.4 9.5 10.9 5.3 99.0 99.0 48.494 -124.728 46087 "2012-11-20 22:20:28" 0.0
