sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-11-09 07:19:58" 12.8 106516.900746 000000000068760 48.181 -125.4129 10 "2012-11-09 07:19:58" 14.49 21289.3 -99914.1 21289.3 18450.0445085 5695.75873265 50272.9601036 53853.6565842 "2012-11-09 07:20:00" 64 4.5 5.7 99.0 99.0 99.0 999 1011.0 6.7 11.0 3.2 99.0 99.0 48.494 -124.728 46087 "2012-11-09 07:19:58" 0.0
"2012-11-09 07:40:01" 12.8 102052.143998 000000000068760 48.1789 -125.4158 11 "2012-11-09 07:40:01" 14.46 21366.5 -93963.5 21366.5 18451.4400443 5696.10444615 50270.805746 53852.1601788 "2012-11-09 07:50:00" 46 4.2 5.8 2.36 10.81 8.7 282 1011.0 7.5 11.0 2.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 07:40:01" 9.0
"2012-11-09 08:00:03" 12.8 104954.482385 000000000068760 48.1769 -125.4192 12 "2012-11-09 08:00:03" 14.47 21066.9 -95326.6 21066.9 18452.8395794 5696.48481386 50268.6069106 53850.6273734 "2012-11-09 07:50:00" 46 4.2 5.8 2.36 10.81 8.7 282 1011.0 7.5 11.0 2.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 08:00:03" 10.0
"2012-11-09 08:20:00" 12.8 98146.1295743 000000000068760 48.1752 -125.423 1 "2012-11-09 08:20:00" 14.41 21572.8 -90367.1 21572.8 18454.1297271 5696.88085781 50266.5279434 53849.1707176 "2012-11-09 08:20:00" 45 4.5 6.0 99.0 99.0 99.0 999 1011.0 7.0 11.0 2.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 08:20:00" 0.0
"2012-11-09 08:39:59" 12.8 116293.921969 000000000068760 48.1735 -125.4272 2 "2012-11-09 08:39:59" 14.49 20671.3 -107809.4 20671.3 18455.4639949 5697.30891294 50264.3568069 53847.646609 "2012-11-09 08:50:00" 70 5.7 8.0 2.7 11.43 9.08 282 1011.0 6.9 10.9 1.8 99.0 99.0 48.494 -124.728 46087 "2012-11-09 08:39:59" 10.0
"2012-11-09 09:00:00" 12.8 98845.8587038 000000000068760 48.1717 -125.4325 3 "2012-11-09 09:00:00" 14.4 21864.8 -93243.2 21864.8 18456.9709255 5697.8306389 50261.8618087 53845.8893715 "2012-11-09 08:50:00" 70 5.7 8.0 2.7 11.43 9.08 282 1011.0 6.9 10.9 1.8 99.0 99.0 48.494 -124.728 46087 "2012-11-09 09:00:00" 10.0
"2012-11-09 09:20:00" 12.8 101777.015088 000000000068760 48.1701 -125.4384 4 "2012-11-09 09:20:00" 14.43 21521.2 -94903.4 21521.2 18458.4417474 5698.38941085 50259.3699431 53844.1267057 "2012-11-09 09:20:00" 59 5.9 8.1 99.0 99.0 99.0 999 1010.9 6.5 10.9 2.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 09:20:00" 0.0
"2012-11-09 09:39:59" 12.8 114296.021787 000000000068760 48.1695 -125.4447 5 "2012-11-09 09:39:59" 14.48 21266.9 -109598.8 21266.9 18459.4452226 5698.92553304 50257.4928397 53842.7753435 "2012-11-09 09:50:00" 58 7.7 9.6 2.76 10.0 8.82 281 1010.8 7.1 10.7 3.1 99.0 99.0 48.494 -124.728 46087 "2012-11-09 09:39:59" 10.0
"2012-11-09 10:00:30" 12.8 107998.875494 000000000068760 48.17 -125.4516 6 "2012-11-09 10:00:30" 14.49 20968.0 -98428.4 20968.0 18459.9524428 5699.44953394 50256.2552204 53841.8495035 "2012-11-09 09:50:00" 58 7.7 9.6 2.76 10.0 8.82 281 1010.8 7.1 10.7 3.1 99.0 99.0 48.494 -124.728 46087 "2012-11-09 10:00:30" 10.0
"2012-11-09 10:20:03" 12.8 98610.9438597 000000000068760 48.171 -125.458 7 "2012-11-09 10:20:03" 14.43 21683.7 -91918.9 21683.7 18460.1487089 5699.90602803 50255.4862507 53841.2473609 "2012-11-09 10:20:00" 65 7.9 9.8 99.0 99.0 99.0 999 1010.8 7.0 10.8 3.7 99.0 99.0 48.494 -124.728 46087 "2012-11-09 10:20:03" 0.0
"2012-11-09 10:40:01" 12.8 106131.065799 000000000068760 48.1728 -125.4643 8 "2012-11-09 10:40:01" 14.49 21567.6 -101068.8 21567.6 18459.9248563 5700.31063121 50255.3058006 53841.0450131 "2012-11-09 10:50:00" 69 7.4 9.2 2.34 10.81 8.2 287 1010.9 6.8 10.9 4.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 10:40:01" 9.0
"2012-11-09 11:00:00" 12.8 105049.76142 000000000068760 48.1754 -125.47 9 "2012-11-09 11:00:00" 14.49 21587.3 -99847.7 21587.3 18459.2255968 5700.62334006 50255.828962 53841.3266994 "2012-11-09 10:50:00" 69 7.4 9.2 2.34 10.81 8.2 287 1010.9 6.8 10.9 4.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 11:00:00" 10.0
"2012-11-09 11:20:00" 12.8 110592.296979 000000000068760 48.1782 -125.4751 10 "2012-11-09 11:20:00" 14.52 21167.7 -104352.0 21167.7 18458.3577341 5700.87688775 50256.6314733 53841.8050828 "2012-11-09 11:20:00" 65 7.2 8.8 99.0 99.0 99.0 999 1010.9 6.7 11.0 4.1 99.0 99.0 48.494 -124.728 46087 "2012-11-09 11:20:00" 0.0
"2012-11-09 11:39:59" 12.8 123927.998307 000000000068760 48.182 -125.4799 11 "2012-11-09 11:39:59" 14.63 20380.9 -116033.4 20380.9 18456.9452571 5701.05172426 50258.2098571 53842.8126776 "2012-11-09 11:50:00" 63 6.8 8.8 2.64 10.81 8.69 282 1010.8 6.8 11.0 3.8 99.0 99.0 48.494 -124.728 46087 "2012-11-09 11:39:59" 10.0
"2012-11-09 12:00:00" 12.8 120765.084363 000000000068760 48.1863 -125.4836 12 "2012-11-09 12:00:00" 14.62 20477.6 -112805.5 20477.6 18455.155285 5701.11104407 50260.3945026 53844.2446254 "2012-11-09 11:50:00" 63 6.8 8.8 2.64 10.81 8.69 282 1010.8 6.8 11.0 3.8 99.0 99.0 48.494 -124.728 46087 "2012-11-09 12:00:00" 10.0
"2012-11-09 12:20:00" 12.8 102044.158828 000000000068760 48.1909 -125.4851 1 "2012-11-09 12:20:00" 14.51 21761.1 -97074.4 21761.1 18452.9682611 5700.97774276 50263.2969005 53846.1902104 "2012-11-09 12:20:00" 59 6.4 8.3 99.0 99.0 99.0 999 1010.9 6.9 10.9 3.7 99.0 99.0 48.494 -124.728 46087 "2012-11-09 12:20:00" 0.0
"2012-11-09 12:39:59" 12.8 118666.917736 000000000068760 48.1957 -125.4849 2 "2012-11-09 12:39:59" 14.62 21065.0 -114338.8 21065.0 18450.4904839 5700.69728865 50266.7311578 53848.5172494 "2012-11-09 12:50:00" 68 6.2 8.2 2.38 11.43 8.55 286 1011.0 6.9 10.5 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 12:39:59" 10.0
"2012-11-09 12:59:59" 12.8 115584.250992 000000000068760 48.2007 -125.4839 3 "2012-11-09 12:59:59" 14.63 21154.7 -111026.1 21154.7 18447.8214241 5700.34166608 50270.4901042 53851.0741371 "2012-11-09 12:50:00" 68 6.2 8.2 2.38 11.43 8.55 286 1011.0 6.9 10.5 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 12:59:59" 9.0
"2012-11-09 13:19:58" 12.8 125768.819611 000000000068760 48.2054 -125.482 4 "2012-11-09 13:19:58" 14.7 20438.9 -119381.3 20438.9 18445.2058056 5699.93016115 50274.2433928 53853.6384079 "2012-11-09 13:20:00" 61 5.9 7.4 99.0 99.0 99.0 999 1011.0 7.0 10.5 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 13:19:58" 0.0
"2012-11-09 13:40:32" 12.8 115194.986262 000000000068760 48.2103 -125.479 5 "2012-11-09 13:40:32" 14.55 21354.6 -111228.7 21354.6 18442.3655405 5699.41929053 50278.3900314 53856.4827215 "2012-11-09 13:50:00" 49 5.3 6.7 2.29 10.0 8.08 284 1011.3 7.0 10.5 2.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 13:40:32" 9.0
"2012-11-09 14:20:26" 12.8 102741.811598 000000000068760 48.2195 -125.4706 7 "2012-11-09 14:20:26" 14.53 21414.2 -95520.3 21414.2 18436.7247522 5698.23727896 50286.8091298 53862.2864361 "2012-11-09 14:20:00" 53 5.8 7.1 99.0 99.0 99.0 999 1011.3 7.1 10.5 2.1 99.0 99.0 48.494 -124.728 46087 "2012-11-09 14:20:26" 0.0
"2012-11-09 14:40:31" 12.8 110802.419642 000000000068760 48.2237 -125.4652 8 "2012-11-09 14:40:31" 14.51 21533.5 -106772.5 21533.5 18433.9754495 5697.5714211 50291.0108328 53865.1978698 "2012-11-09 14:50:00" 53 6.2 7.9 2.47 10.81 8.14 283 1011.2 7.0 10.5 1.7 99.0 99.0 48.494 -124.728 46087 "2012-11-09 14:40:31" 9.0
"2012-11-09 15:39:59" 12.8 100236.366659 000000000068760 48.2313 -125.4461 11 "2012-11-09 15:39:59" 14.48 21807.3 -94951.6 21807.3 18427.9651002 5695.61340172 50300.7498907 53872.0275219 "2012-11-09 15:50:00" 57 6.7 8.6 2.52 10.81 8.24 280 1011.6 6.9 10.5 1.8 99.0 99.0 48.494 -124.728 46087 "2012-11-09 15:39:59" 10.0
"2012-11-09 16:19:58" 12.8 98128.5964081 000000000068760 48.2326 -125.4328 1 "2012-11-09 16:19:58" 14.59 21886.5 -93015.9 21886.5 18425.8245004 5694.4678156 50304.7133295 53874.8749918 "2012-11-09 16:20:00" 62 6.5 8.4 99.0 99.0 99.0 999 1011.7 7.0 10.5 2.4 99.0 99.0 48.494 -124.728 46087 "2012-11-09 16:19:58" 0.0
"2012-11-09 16:40:32" 12.8 102753.365025 000000000068760 48.2321 -125.4262 2 "2012-11-09 16:40:32" 14.69 21775.4 -98331.5 21775.4 18425.3490601 5693.96179026 50305.8719674 53875.7407676 "2012-11-09 16:50:00" 55 6.6 8.7 2.46 10.0 8.32 282 1011.8 6.7 10.5 2.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 16:40:32" 9.0
"2012-11-09 17:00:03" 12.8 100729.587676 000000000068760 48.231 -125.4204 3 "2012-11-09 17:00:03" 14.84 21414.1 -93305.6 21414.1 18425.2698518 5693.55304911 50306.4238196 53876.1857684 "2012-11-09 16:50:00" 55 6.6 8.7 2.46 10.0 8.32 282 1011.8 6.7 10.5 2.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 17:00:03" 10.0
"2012-11-09 18:00:37" 12.8 101911.524122 000000000068760 48.2236 -125.4035 6 "2012-11-09 18:00:37" 15.01 21646.0 -97255.1 21646.0 18427.1892382 5692.59116928 50305.0716388 53875.4780028 "2012-11-09 17:50:00" 86 6.3 8.9 2.3 10.81 8.14 277 1011.9 7.4 10.4 2.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 18:00:37" 10.0
"2012-11-09 18:20:28" 12.8 107385.040647 000000000068760 48.2201 -125.4 7 "2012-11-09 18:20:28" 15.09 21046.8 -100887.9 21046.8 18428.5950702 5692.49901746 50303.4020198 53874.390169 "2012-11-09 18:20:00" 79 6.2 8.3 99.0 99.0 99.0 999 1012.1 7.3 10.4 2.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 18:20:28" 0.0
"2012-11-09 18:40:36" 12.8 105453.056207 000000000068760 48.2167 -125.3972 8 "2012-11-09 18:40:36" 15.09 21472.4 -100711.1 21472.4 18430.0271497 5692.45766241 50301.6420043 53873.232345 "2012-11-09 18:50:00" 86 6.7 9.5 2.31 10.81 7.84 277 1012.1 7.7 10.4 1.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 18:40:36" 9.0
"2012-11-09 19:00:20" 12.8 106366.03869 000000000068760 48.2127 -125.3951 9 "2012-11-09 19:00:20" 15.16 21327.5 -101230.8 21327.5 18431.8441056 5692.5056559 50299.2977392 53871.6702065 "2012-11-09 18:50:00" 86 6.7 9.5 2.31 10.81 7.84 277 1012.1 7.7 10.4 1.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 19:00:20" 10.0
"2012-11-09 19:40:01" 12.8 106830.881262 000000000068760 48.2042 -125.3933 11 "2012-11-09 19:40:01" 15.24 21314.3 -102025.5 21314.3 18435.9994084 5692.82225572 50293.7041625 53867.9030389 "2012-11-09 19:50:00" 120 8.0 10.4 2.61 10.0 7.65 277 1012.0 7.9 10.4 1.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 19:40:01" 9.0
"2012-11-09 20:00:35" 12.8 103998.906886 000000000068760 48.1996 -125.3938 12 "2012-11-09 20:00:35" 15.22 21284.5 -98294.3 21284.5 18438.4109529 5693.11235929 50290.3379882 53865.6163222 "2012-11-09 19:50:00" 120 8.0 10.4 2.61 10.0 7.65 277 1012.0 7.9 10.4 1.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 20:00:35" 10.0
"2012-11-09 20:20:26" 12.8 105148.202428 000000000068760 48.1956 -125.3954 1 "2012-11-09 20:20:26" 15.23 21268.6 -99417.1 21268.6 18440.6366492 5693.45819817 50287.1423933 53863.431346 "2012-11-09 20:20:00" 122 8.4 10.9 99.0 99.0 99.0 999 1012.0 7.9 10.5 0.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 20:20:26" 0.0
"2012-11-09 20:40:21" 12.8 102257.95506 000000000068760 48.1919 -125.3976 2 "2012-11-09 20:40:21" 15.18 21454.4 -97013.7 21454.4 18442.774829 5693.83580575 50284.0203338 53861.2886079 "2012-11-09 20:50:00" 131 7.3 9.3 2.34 10.0 7.17 278 1012.0 7.9 10.5 0.9 99.0 99.0 48.494 -124.728 46087 "2012-11-09 20:40:21" 9.0
"2012-11-09 21:00:00" 12.8 105374.03921 000000000068760 48.1886 -125.4005 3 "2012-11-09 21:00:00" 15.18 21273.2 -100175.9 21273.2 18444.7853903 5694.24780081 50281.0195686 53859.2192198 "2012-11-09 20:50:00" 131 7.3 9.3 2.34 10.0 7.17 278 1012.0 7.9 10.5 0.9 99.0 99.0 48.494 -124.728 46087 "2012-11-09 21:00:00" 10.0
"2012-11-09 21:40:28" 12.8 109360.970974 000000000068760 48.1815 -125.4092 5 "2012-11-09 21:40:28" 15.19 21356.1 -105324.6 21356.1 18449.3824256 5695.33196704 50273.9968394 53854.3524361 "2012-11-09 21:50:00" 128 7.2 9.0 2.65 10.81 8.19 284 1011.8 7.9 10.5 0.4 99.0 99.0 48.494 -124.728 46087 "2012-11-09 21:40:28" 9.0
"2012-11-09 22:00:35" 12.8 105739.629407 000000000068760 48.1781 -125.414 6 "2012-11-09 22:00:35" 15.21 21377.8 -100883.3 21377.8 18451.6534239 5695.90167465 50270.487242 53851.9145204 "2012-11-09 21:50:00" 128 7.2 9.0 2.65 10.81 8.19 284 1011.8 7.9 10.5 0.4 99.0 99.0 48.494 -124.728 46087 "2012-11-09 22:00:35" 10.0
"2012-11-09 22:40:01" 12.8 104156.438543 000000000068760 48.1735 -125.4247 8 "2012-11-09 22:40:01" 15.23 21570.1 -100068.1 21570.1 18455.1905298 5697.0087401 50264.7687006 53847.9056102 "2012-11-09 22:50:00" 130 6.7 9.4 2.78 10.81 8.63 271 1011.6 8.1 10.5 -0.4 99.0 99.0 48.494 -124.728 46087 "2012-11-09 22:40:01" 9.0
"2012-11-09 23:00:19" 12.8 110316.232815 000000000068760 48.1719 -125.431 9 "2012-11-09 23:00:19" 15.23 21216.2 -105972.1 21216.2 18456.7057369 5697.59997118 50262.18515 53846.0758843 "2012-11-09 22:50:00" 130 6.7 9.4 2.78 10.81 8.63 271 1011.6 8.1 10.5 -0.4 99.0 99.0 48.494 -124.728 46087 "2012-11-09 23:00:19" 10.0
"2012-11-09 23:20:00" 12.8 102178.775888 000000000068760 48.1706 -125.4374 10 "2012-11-09 23:20:00" 15.16 21567.5 -97634.8 21567.5 18458.078407 5698.18264321 50259.7905157 53844.3728406 "2012-11-09 23:20:00" 132 6.3 8.0 99.0 99.0 99.0 999 1011.7 8.1 10.5 -1.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 23:20:00" 0.0
"2012-11-09 23:39:59" 12.8 126307.271547 000000000068760 48.1694 -125.445 11 "2012-11-09 23:39:59" 15.27 20190.6 -119737.2 20190.6 18459.5324888 5698.85584019 50257.1902575 53842.5154517 "2012-11-09 23:50:00" 121 5.9 7.4 2.52 10.81 8.54 290 1011.8 8.2 10.6 -1.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 23:39:59" 10.0
"2012-11-10 00:00:05" 12.8 105061.307663 000000000068760 48.1693 -125.4521 12 "2012-11-10 00:00:05" 15.07 20982.7 -96793.0 20982.7 18460.3686539 5699.42859065 50255.4824878 53841.2687181 "2012-11-09 23:50:00" 121 5.9 7.4 2.52 10.81 8.54 290 1011.8 8.2 10.6 -1.3 99.0 99.0 48.494 -124.728 46087 "2012-11-10 00:00:05" 10.0
"2012-11-10 00:20:00" 12.8 126694.97164 000000000068760 48.1699 -125.4589 1 "2012-11-10 00:20:00" 15.04 20142.0 -119390.3 20142.0 18460.8136859 5699.93886225 50254.338595 53840.4076191 "2012-11-10 00:20:00" 118 6.2 8.3 99.0 99.0 99.0 999 1012.0 8.0 10.6 -0.3 99.0 99.0 48.494 -124.728 46087 "2012-11-10 00:20:00" 0.0
"2012-11-10 00:39:59" 12.8 105913.891875 000000000068760 48.1718 -125.4649 2 "2012-11-10 00:39:59" 14.78 21295.2 -100066.8 21295.2 18460.5055371 5700.313934 50254.2978867 53840.3036741 "2012-11-10 00:50:00" 116 6.2 8.3 2.46 10.81 8.25 290 1012.1 8.0 10.7 -0.4 99.0 99.0 48.494 -124.728 46087 "2012-11-10 00:39:59" 10.0
"2012-11-10 00:59:59" 12.8 99143.4518951 000000000068760 48.1743 -125.4708 3 "2012-11-10 00:59:59" 14.55 21569.2 -91659.8 21569.2 18459.8795618 5700.64808774 50254.7043718 53840.5038382 "2012-11-10 00:50:00" 116 6.2 8.3 2.46 10.81 8.25 290 1012.1 8.0 10.7 -0.4 99.0 99.0 48.494 -124.728 46087 "2012-11-10 00:59:59" 9.0
"2012-11-10 01:19:58" 12.8 104518.538966 000000000068760 48.1771 -125.4754 4 "2012-11-10 01:19:58" 14.54 21157.4 -96104.8 21157.4 18458.9564462 5700.86158044 50255.6219699 53841.0664402 "2012-11-10 01:20:00" 118 6.8 8.8 99.0 99.0 99.0 999 1012.2 8.0 10.7 0.3 99.0 99.0 48.494 -124.728 46087 "2012-11-10 01:19:58" 0.0
"2012-11-10 01:40:01" 12.8 99195.2628049 000000000068760 48.1809 -125.4793 5 "2012-11-10 01:40:01" 14.41 21791.7 -93623.4 21791.7 18457.4444823 5700.96436376 50257.4074633 53842.2255894 "2012-11-10 01:50:00" 119 6.0 8.6 2.45 10.81 8.21 283 1012.4 7.9 10.8 0.7 99.0 99.0 48.494 -124.728 46087 "2012-11-10 01:40:01" 9.0
"2012-11-10 02:00:03" 12.8 117206.213197 000000000068760 48.1847 -125.483 6 "2012-11-10 02:00:03" 14.44 21072.8 -112357.3 21072.8 18455.9103131 5701.05098012 50259.2387529 53843.4182402 "2012-11-10 01:50:00" 119 6.0 8.6 2.45 10.81 8.21 283 1012.4 7.9 10.8 0.7 99.0 99.0 48.494 -124.728 46087 "2012-11-10 02:00:03" 10.0
"2012-11-10 02:20:18" 12.8 101885.930245 000000000068760 48.1892 -125.4857 7 "2012-11-10 02:20:18" 14.36 21269.2 -92294.4 21269.2 18453.9073397 5701.01919488 50261.7945618 53845.1140637 "2012-11-10 02:20:00" 135 5.6 7.2 99.0 99.0 99.0 999 1012.6 7.6 10.4 0.7 99.0 99.0 48.494 -124.728 46087 "2012-11-10 02:20:18" 0.0
"2012-11-10 02:40:03" 12.8 104327.191922 000000000068760 48.1932 -125.4877 8 "2012-11-10 02:40:03" 14.35 21594.6 -99029.5 21594.6 18452.0824921 5700.95858647 50264.1577463 53846.6882087 "2012-11-10 02:50:00" 131 5.9 7.7 2.21 10.81 7.99 283 1012.7 7.3 10.4 0.5 99.0 99.0 48.494 -124.728 46087 "2012-11-10 02:40:03" 9.0
"2012-11-10 03:00:00" 12.8 115648.672531 000000000068760 48.1974 -125.4889 9 "2012-11-10 03:00:00" 14.45 21126.1 -110513.4 21126.1 18450.0665925 5700.82288734 50266.8458948 53848.4924122 "2012-11-10 02:50:00" 131 5.9 7.7 2.21 10.81 7.99 283 1012.7 7.3 10.4 0.5 99.0 99.0 48.494 -124.728 46087 "2012-11-10 03:00:00" 10.0
"2012-11-10 03:20:00" 12.8 118774.623139 000000000068760 48.2018 -125.4891 10 "2012-11-10 03:20:00" 14.55 20541.7 -110108.6 20541.7 18447.8374116 5700.5960917 50269.9049172 53850.5602696 "2012-11-10 03:20:00" 136 5.9 7.5 99.0 99.0 99.0 999 1012.7 7.2 10.4 0.2 99.0 99.0 48.494 -124.728 46087 "2012-11-10 03:20:00" 0.0
"2012-11-10 03:40:04" 12.8 110230.75031 000000000068760 48.206 -125.4884 11 "2012-11-10 03:40:04" 14.51 21448.8 -105653.4 21448.8 18445.6106315 5700.30804144 50273.0291176 53852.6834986 "2012-11-10 03:50:00" 127 6.1 8.5 2.02 10.0 7.51 287 1012.8 7.3 10.3 0.2 99.0 99.0 48.494 -124.728 46087 "2012-11-10 03:40:04" 9.0
"2012-11-10 03:59:59" 12.8 102499.463619 000000000068760 48.2101 -125.4864 12 "2012-11-10 03:59:59" 14.45 21695.5 -97289.9 21695.5 18443.2907479 5699.92125349 50276.3811138 53854.9772426 "2012-11-10 03:50:00" 127 6.1 8.5 2.02 10.0 7.51 287 1012.8 7.3 10.3 0.2 99.0 99.0 48.494 -124.728 46087 "2012-11-10 03:59:59" 9.0
"2012-11-10 04:19:58" 12.8 125578.893987 000000000068760 48.2142 -125.483 1 "2012-11-10 04:19:58" 14.56 20374.7 -118388.6 20374.7 18440.8154317 5699.42214898 50280.0543828 53857.5060262 "2012-11-10 04:20:00" 79 5.9 8.4 99.0 99.0 99.0 999 1013.0 7.0 10.3 1.8 99.0 99.0 48.494 -124.728 46087 "2012-11-10 04:19:58" 0.0
"2012-11-10 04:40:01" 12.8 99955.1906228 000000000068760 48.2178 -125.4788 2 "2012-11-10 04:40:01" 14.48 21647.5 -93634.2 21647.5 18438.5070843 5698.88608663 50283.5578603 53859.9297922 "2012-11-10 04:50:00" 69 6.4 8.2 2.24 10.0 7.76 286 1013.3 6.7 10.2 2.1 99.0 99.0 48.494 -124.728 46087 "2012-11-10 04:40:01" 9.0
"2012-11-10 05:00:00" 12.8 105880.120503 000000000068760 48.2208 -125.4742 3 "2012-11-10 05:00:00" 14.46 21631.0 -101227.8 21631.0 18436.4613105 5698.35060411 50286.7291466 53862.1335776 "2012-11-10 04:50:00" 69 6.4 8.2 2.24 10.0 7.76 286 1013.3 6.7 10.2 2.1 99.0 99.0 48.494 -124.728 46087 "2012-11-10 05:00:00" 10.0
"2012-11-10 05:20:00" 12.8 125482.421871 000000000068760 48.2233 -125.4693 4 "2012-11-10 05:20:00" 14.52 20458.5 -118602.0 20458.5 18434.6380852 5697.81823982 50289.6159794 53864.1484606 "2012-11-10 05:20:00" 73 6.8 8.6 99.0 99.0 99.0 999 1013.3 6.8 10.2 1.2 99.0 99.0 48.494 -124.728 46087 "2012-11-10 05:20:00" 0.0
"2012-11-10 05:39:59" 12.8 120777.410365 000000000068760 48.2249 -125.4643 5 "2012-11-10 05:39:59" 14.38 20963.0 -116055.0 20963.0 18433.2645403 5697.3270097 50291.8902034 53865.7497571 "2012-11-10 05:50:00" 63 8.4 10.0 2.01 10.0 7.31 293 1013.4 6.7 10.2 1.4 99.0 99.0 48.494 -124.728 46087 "2012-11-10 05:39:59" 10.0
"2012-11-10 06:20:00" 12.8 126645.413984 000000000068760 48.2269 -125.4549 7 "2012-11-10 06:20:00" 14.52 20246.0 -118328.3 20246.0 18431.1983387 5696.45800501 50295.4533105 53868.2775825 "2012-11-10 06:20:00" 75 7.9 9.6 99.0 99.0 99.0 999 1013.5 6.9 10.2 1.2 99.0 99.0 48.494 -124.728 46087 "2012-11-10 06:20:00" 0.0
"2012-11-10 06:59:59" 12.8 125477.292576 000000000068760 48.2272 -125.4454 9 "2012-11-10 06:59:59" 14.53 20363.0 -118160.1 20363.0 18429.9917765 5695.6737096 50297.8392571 53870.0095584 "2012-11-10 06:50:00" 76 8.2 9.9 1.99 10.0 7.2 293 1013.6 7.0 10.2 0.8 99.0 99.0 48.494 -124.728 46087 "2012-11-10 06:59:59" 9.0
"2012-11-10 07:40:01" 12.8 120186.120984 000000000068760 48.2257 -125.437 11 "2012-11-10 07:40:01" 14.5 20482.4 -111414.4 20482.4 18429.829361 5695.07617959 50298.702198 53870.6965406 "2012-11-10 07:50:00" 66 8.1 9.9 2.03 10.0 7.12 295 1014.2 6.8 10.3 0.6 99.0 99.0 48.494 -124.728 46087 "2012-11-10 07:40:01" 9.0
"2012-11-10 08:00:32" 12.8 113142.084376 000000000068760 48.2243 -125.433 12 "2012-11-10 08:00:32" 21.36 18811.6 -106026.0 18811.6 18430.1033816 5694.8289924 50298.6289413 53870.6957565 "2012-11-10 07:50:00" 66 8.1 9.9 2.03 10.0 7.12 295 1014.2 6.8 10.3 0.6 99.0 99.0 48.494 -124.728 46087 "2012-11-10 08:00:32" 10.0
"2012-11-10 09:40:28" 12.8 119340.613283 000000000068760 48.2127 -125.4252 2 "2012-11-10 09:40:28" 15.05 20588.9 -112362.8 20588.9 18435.1818742 5694.82652385 50292.2142494 53866.4440443 "2012-11-10 09:50:00" 61 8.7 10.1 1.94 10.0 6.97 289 1015.1 6.5 10.3 -0.7 99.0 99.0 48.494 -124.728 46087 "2012-11-10 09:40:28" 9.0
"2012-11-10 09:59:59" 12.8 124607.32313 000000000068760 48.2097 -125.4253 3 "2012-11-10 09:59:59" 14.77 20467.6 -117955.6 20467.6 18436.7295616 5694.99680586 50290.0697674 53864.9895828 "2012-11-10 09:50:00" 61 8.7 10.1 1.94 10.0 6.97 289 1015.1 6.5 10.3 -0.7 99.0 99.0 48.494 -124.728 46087 "2012-11-10 09:59:59" 9.0
"2012-11-10 10:20:03" 12.8 106152.211631 000000000068760 48.2065 -125.4259 4 "2012-11-10 10:20:03" 14.55 21008.8 -96354.8 21008.8 18438.4348998 5695.21813677 50287.6688872 53863.355199 "2012-11-10 10:20:00" 63 8.4 9.9 99.0 99.0 99.0 999 1015.3 6.6 10.2 -0.8 99.0 99.0 48.494 -124.728 46087 "2012-11-10 10:20:03" 0.0
"2012-11-10 10:40:06" 12.8 128106.989878 000000000068760 48.2035 -125.4277 5 "2012-11-10 10:40:06" 14.52 20371.7 -121698.8 20371.7 18440.170523 5695.52494252 50285.133252 53861.614527 "2012-11-10 10:50:00" 63 8.5 10.3 1.89 10.0 7.14 287 1015.4 6.5 10.2 -0.6 99.0 99.0 48.494 -124.728 46087 "2012-11-10 10:40:06" 9.0
"2012-11-10 11:20:00" 12.8 123929.0384 000000000068760 48.1978 -125.4335 7 "2012-11-10 11:20:00" 14.45 20738.6 -118199.1 20738.6 18443.7311406 5696.29868165 50279.7674596 53857.9061314 "2012-11-10 11:20:00" 66 9.1 11.3 99.0 99.0 99.0 999 1015.4 6.4 10.2 -0.7 99.0 99.0 48.494 -124.728 46087 "2012-11-10 11:20:00" 0.0
