C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-10-23 22:00:25" 0 "2012-10-23 22:00:25" "2012-10-23 21:59:59" 47062.3 -4870.0 17060.9 10.8 26
"2012-10-23 22:00:26" 0 "2012-10-23 22:00:26" "2012-10-23 21:59:59" 34649.5 -14607.7 17786.8 10.86 27
"2012-10-23 22:00:27" 0 "2012-10-23 22:00:27" "2012-10-23 21:59:59" 36659.1 -19294.5 15678.8 10.92 28
"2012-10-23 22:00:28" 0 "2012-10-23 22:00:28" "2012-10-23 21:59:59" 36255.9 -18473.8 16095.0 11.06 29
"2012-10-24 22:03:57" 8 "2012-10-24 22:03:57" "2012-10-24 22:00:04" 38486.3 -16057.1 16806.7 14.86 233
"2012-10-24 22:03:58" 8 "2012-10-24 22:03:58" "2012-10-24 22:00:04" 44451.1 -14417.7 15745.9 14.86 234
"2012-10-24 22:03:59" 8 "2012-10-24 22:03:59" "2012-10-24 22:00:04" 37279.9 -13854.4 17821.6 14.89 235
"2012-10-24 22:04:00" 8 "2012-10-24 22:04:00" "2012-10-24 22:00:04" 39174.3 -13830.3 17448.5 14.87 236
"2012-10-24 22:04:01" 8 "2012-10-24 22:04:01" "2012-10-24 22:00:04" 48838.3 -3391.6 16722.5 14.87 237
"2012-10-24 22:04:02" 8 "2012-10-24 22:04:02" "2012-10-24 22:00:04" 46287.9 -3510.0 17809.9 14.87 238
"2012-10-24 22:04:03" 8 "2012-10-24 22:04:03" "2012-10-24 22:00:04" 43078.7 8583.7 19757.0 14.89 239
"2012-10-24 22:04:04" 8 "2012-10-24 22:04:04" "2012-10-24 22:00:04" 41520.2 5613.2 20280.9 14.89 240
"2012-10-24 22:04:05" 8 "2012-10-24 22:04:05" "2012-10-24 22:00:04" 47079.3 12213.2 17917.9 14.89 241
"2012-10-24 22:04:06" 8 "2012-10-24 22:04:06" "2012-10-24 22:00:04" 45454.3 11032.3 18744.5 14.87 242
"2012-10-24 22:04:07" 8 "2012-10-24 22:04:07" "2012-10-24 22:00:04" 42561.7 17128.1 19005.0 14.96 243
"2012-10-24 22:04:08" 8 "2012-10-24 22:04:08" "2012-10-24 22:00:04" 41474.1 17888.6 19226.5 14.95 244
"2012-10-24 22:04:09" 8 "2012-10-24 22:04:09" "2012-10-24 22:00:04" 39439.9 19904.2 19403.5 14.93 245
"2012-10-24 22:04:10" 8 "2012-10-24 22:04:10" "2012-10-24 22:00:04" 40686.3 19040.3 19238.0 14.93 246
"2012-10-24 22:04:11" 8 "2012-10-24 22:04:11" "2012-10-24 22:00:04" 25494.0 18010.6 21343.2 14.95 247
"2012-10-24 22:04:12" 8 "2012-10-24 22:04:12" "2012-10-24 22:00:04" 27602.2 15555.0 21785.2 14.99 248
"2012-10-24 22:04:13" 8 "2012-10-24 22:04:13" "2012-10-24 22:00:04" 44382.6 1262.9 19155.8 14.92 249
"2012-10-24 22:04:14" 8 "2012-10-24 22:04:14" "2012-10-24 22:00:04" 43715.1 -1197.0 19124.0 14.93 250
"2012-10-24 22:04:15" 8 "2012-10-24 22:04:15" "2012-10-24 22:00:04" 45264.2 8202.3 19001.8 14.95 251
"2012-10-24 22:04:16" 8 "2012-10-24 22:04:16" "2012-10-24 22:00:04" 46911.4 6645.2 18352.2 14.96 252
"2012-10-24 22:04:17" 8 "2012-10-24 22:04:17" "2012-10-24 22:00:04" 47724.7 -2237.6 17431.0 14.95 253
"2012-10-24 22:04:18" 8 "2012-10-24 22:04:18" "2012-10-24 22:00:04" 48067.1 -1396.7 17384.0 14.96 254
"2012-10-24 22:04:19" 8 "2012-10-24 22:04:19" "2012-10-24 22:00:04" 48542.1 456.1 17368.7 14.98 255
"2012-10-24 22:04:20" 8 "2012-10-24 22:04:20" "2012-10-24 22:00:04" 47337.5 -1679.8 17675.0 14.95 256
"2012-10-24 22:03:28" 7 "2012-10-24 22:03:28" "2012-10-24 22:00:04" 32095.9 -24822.2 13702.3 14.61 204
"2012-10-24 22:03:29" 7 "2012-10-24 22:03:29" "2012-10-24 22:00:04" 38540.7 -18367.7 15894.4 14.58 205
"2012-10-24 22:03:30" 7 "2012-10-24 22:03:30" "2012-10-24 22:00:04" 40175.9 -15458.9 16646.9 14.61 206
"2012-10-24 22:03:31" 7 "2012-10-24 22:03:31" "2012-10-24 22:00:04" 34486.3 -11134.8 19095.8 14.66 207
"2012-10-24 22:03:32" 7 "2012-10-24 22:03:32" "2012-10-24 22:00:04" 35459.1 -13950.7 18083.3 14.58 208
"2012-10-24 22:03:33" 7 "2012-10-24 22:03:33" "2012-10-24 22:00:04" 37964.7 -20615.6 15042.9 14.61 209
"2012-10-24 22:03:34" 7 "2012-10-24 22:03:34" "2012-10-24 22:00:04" 37049.5 -18323.8 16200.2 14.67 210
"2012-10-24 22:03:35" 7 "2012-10-24 22:03:35" "2012-10-24 22:00:04" 41625.5 -15459.5 16271.7 14.67 211
"2012-10-24 22:03:36" 7 "2012-10-24 22:03:36" "2012-10-24 22:00:04" 40035.1 -10967.7 18138.1 14.69 212
"2012-10-24 22:03:37" 7 "2012-10-24 22:03:37" "2012-10-24 22:00:04" 41801.5 -16240.4 15937.2 14.7 213
"2012-10-24 22:03:38" 7 "2012-10-24 22:03:38" "2012-10-24 22:00:04" 42070.3 -13425.4 16846.1 14.66 214
"2012-10-24 22:03:39" 7 "2012-10-24 22:03:39" "2012-10-24 22:00:04" 40607.9 -11629.2 17795.3 14.72 215
"2012-10-24 22:03:40" 7 "2012-10-24 22:03:40" "2012-10-24 22:00:04" 40668.7 -10458.7 18120.4 14.74 216
"2012-10-24 22:03:41" 7 "2012-10-24 22:03:41" "2012-10-24 22:00:04" 28019.1 -22720.9 14822.8 14.74 217
"2012-10-24 22:03:42" 7 "2012-10-24 22:03:42" "2012-10-24 22:00:04" 28796.7 -25085.3 13614.8 14.74 218
"2012-10-24 22:03:43" 7 "2012-10-24 22:03:43" "2012-10-24 22:00:04" 29859.1 -20902.0 15724.5 14.75 219
"2012-10-24 22:03:44" 7 "2012-10-24 22:03:44" "2012-10-24 22:00:04" 33670.3 -20315.3 15796.7 14.75 220
"2012-10-24 22:03:45" 7 "2012-10-24 22:03:45" "2012-10-24 22:00:04" 23683.1 -14376.0 18041.0 14.72 221
"2012-10-24 22:03:46" 7 "2012-10-24 22:03:46" "2012-10-24 22:00:04" 23427.1 -14371.8 18013.6 14.8 222
"2012-10-24 22:03:47" 7 "2012-10-24 22:03:47" "2012-10-24 22:00:04" 25983.9 -26178.1 12855.0 14.75 223
"2012-10-24 22:03:48" 7 "2012-10-24 22:03:48" "2012-10-24 22:00:04" 22521.5 -28327.9 11098.3 14.8 224
"2012-10-24 22:03:49" 7 "2012-10-24 22:03:49" "2012-10-24 22:00:04" 21139.1 -23196.8 13771.9 14.75 225
"2012-10-24 22:03:50" 7 "2012-10-24 22:03:50" "2012-10-24 22:00:04" 19862.3 -24248.3 12931.4 14.8 226
"2012-10-24 22:03:51" 7 "2012-10-24 22:03:51" "2012-10-24 22:00:04" 27407.9 -15380.6 17965.8 14.75 227
"2012-10-24 22:03:52" 7 "2012-10-24 22:03:52" "2012-10-24 22:00:04" 31465.5 -12914.7 18803.2 14.81 228
"2012-10-24 22:03:53" 7 "2012-10-24 22:03:53" "2012-10-24 22:00:04" 16163.1 -15466.1 16047.9 14.83 229
"2012-10-24 22:03:54" 7 "2012-10-24 22:03:54" "2012-10-24 22:00:04" 18732.7 -18178.5 15633.8 14.81 230
"2012-10-24 22:03:55" 7 "2012-10-24 22:03:55" "2012-10-24 22:00:04" 14329.5 -31215.1 6660.3 14.87 231
"2012-10-24 22:03:56" 7 "2012-10-24 22:03:56" "2012-10-24 22:00:04" 9148.7 -28125.4 6267.5 14.87 232
"2012-10-24 22:02:59" 6 "2012-10-24 22:02:59" "2012-10-24 22:00:04" 43279.5 3765.1 19669.6 14.41 175
"2012-10-24 22:03:00" 6 "2012-10-24 22:03:00" "2012-10-24 22:00:04" 44793.1 78.7 18863.8 14.41 176
"2012-10-24 22:03:01" 6 "2012-10-24 22:03:01" "2012-10-24 22:00:04" 42527.9 -56.6 19621.7 14.41 177
"2012-10-24 22:03:02" 6 "2012-10-24 22:03:02" "2012-10-24 22:00:04" 43130.8 3824.3 19717.9 14.46 178
"2012-10-24 22:03:03" 6 "2012-10-24 22:03:03" "2012-10-24 22:00:04" 42391.9 8880.7 19983.1 14.43 179
"2012-10-24 22:03:04" 6 "2012-10-24 22:03:04" "2012-10-24 22:00:04" 43116.7 10154.6 19680.0 14.45 180
"2012-10-24 22:03:05" 6 "2012-10-24 22:03:05" "2012-10-24 22:00:04" 42457.6 11439.4 19810.9 14.46 181
"2012-10-24 22:03:06" 6 "2012-10-24 22:03:06" "2012-10-24 22:00:04" 40157.8 16834.4 19822.4 14.41 182
"2012-10-24 22:03:07" 6 "2012-10-24 22:03:07" "2012-10-24 22:00:04" 46409.3 15107.7 17838.9 14.46 183
"2012-10-24 22:03:08" 6 "2012-10-24 22:03:08" "2012-10-24 22:00:04" 42694.5 18814.6 18605.0 14.45 184
"2012-10-24 22:03:09" 6 "2012-10-24 22:03:09" "2012-10-24 22:00:04" 45507.1 -2113.2 18349.5 14.49 185
"2012-10-24 22:03:10" 6 "2012-10-24 22:03:10" "2012-10-24 22:00:04" 46156.7 -6859.2 17255.9 14.48 186
"2012-10-24 22:03:11" 6 "2012-10-24 22:03:11" "2012-10-24 22:00:04" 47814.3 -4734.5 16987.7 14.49 187
"2012-10-24 22:03:12" 6 "2012-10-24 22:03:12" "2012-10-24 22:00:04" 43100.7 -5322.7 18656.2 14.49 188
"2012-10-24 22:03:13" 6 "2012-10-24 22:03:13" "2012-10-24 22:00:04" 44329.5 -6347.2 18037.5 14.49 189
"2012-10-24 22:03:14" 6 "2012-10-24 22:03:14" "2012-10-24 22:00:04" 41273.5 -7034.8 18837.2 14.49 190
"2012-10-24 22:03:15" 6 "2012-10-24 22:03:15" "2012-10-24 22:00:04" 42035.1 -8797.5 18202.5 14.49 191
"2012-10-24 22:03:16" 6 "2012-10-24 22:03:16" "2012-10-24 22:00:04" 48569.5 -14154.0 14197.3 14.51 192
"2012-10-24 22:03:17" 6 "2012-10-24 22:03:17" "2012-10-24 22:00:04" 39852.7 -6244.3 19366.0 14.51 193
"2012-10-24 22:03:18" 6 "2012-10-24 22:03:18" "2012-10-24 22:00:04" 39651.1 -9335.0 18684.9 14.52 194
"2012-10-24 22:03:19" 6 "2012-10-24 22:03:19" "2012-10-24 22:00:04" 41164.7 -12859.6 17290.3 14.55 195
"2012-10-24 22:03:20" 6 "2012-10-24 22:03:20" "2012-10-24 22:00:04" 42275.1 -15450.9 16100.6 14.49 196
"2012-10-24 22:03:21" 6 "2012-10-24 22:03:21" "2012-10-24 22:00:04" 37327.9 -15607.8 17208.5 14.51 197
"2012-10-24 22:03:22" 6 "2012-10-24 22:03:22" "2012-10-24 22:00:04" 35782.3 -17956.6 16551.3 14.54 198
"2012-10-24 22:03:23" 6 "2012-10-24 22:03:23" "2012-10-24 22:00:04" 36393.5 -15759.7 17307.2 14.54 199
"2012-10-24 22:03:24" 6 "2012-10-24 22:03:24" "2012-10-24 22:00:04" 39951.9 -14775.2 16951.5 14.57 200
"2012-10-24 22:03:25" 6 "2012-10-24 22:03:25" "2012-10-24 22:00:04" 29391.9 -18872.6 16635.8 14.57 201
"2012-10-24 22:03:26" 6 "2012-10-24 22:03:26" "2012-10-24 22:00:04" 33535.9 -20150.1 15889.8 14.57 202
"2012-10-24 22:03:27" 6 "2012-10-24 22:03:27" "2012-10-24 22:00:04" 28271.9 -27445.6 12259.8 14.61 203
"2012-10-24 22:02:30" 5 "2012-10-24 22:02:30" "2012-10-24 22:00:04" 46697.5 -8948.8 16552.0 14.05 146
"2012-10-24 22:02:31" 5 "2012-10-24 22:02:31" "2012-10-24 22:00:04" 47096.7 441.3 18003.4 14.05 147
"2012-10-24 22:02:32" 5 "2012-10-24 22:02:32" "2012-10-24 22:00:04" 47017.6 1600.6 18135.0 14.03 148
"2012-10-24 22:02:33" 5 "2012-10-24 22:02:33" "2012-10-24 22:00:04" 44384.0 2237.3 19217.8 14.05 149
"2012-10-24 22:02:34" 5 "2012-10-24 22:02:34" "2012-10-24 22:00:04" 45800.0 4949.4 18801.3 14.06 150
"2012-10-24 22:02:35" 5 "2012-10-24 22:02:35" "2012-10-24 22:00:04" 46316.2 5005.5 18596.9 14.03 151
"2012-10-24 22:02:36" 5 "2012-10-24 22:02:36" "2012-10-24 22:00:04" 46686.1 3785.2 18408.5 14.08 152
"2012-10-24 22:02:37" 5 "2012-10-24 22:02:37" "2012-10-24 22:00:04" 40775.1 7568.2 20522.4 14.14 153
"2012-10-24 22:02:38" 5 "2012-10-24 22:02:38" "2012-10-24 22:00:04" 39832.5 3048.4 20660.1 14.11 154
"2012-10-24 22:02:39" 5 "2012-10-24 22:02:39" "2012-10-24 22:00:04" 40867.1 -2298.2 19829.5 14.11 155
"2012-10-24 22:02:40" 5 "2012-10-24 22:02:40" "2012-10-24 22:00:04" 43990.3 -6326.1 18158.9 14.11 156
"2012-10-24 22:02:41" 5 "2012-10-24 22:02:41" "2012-10-24 22:00:04" 36521.5 -12825.0 18310.3 14.19 157
"2012-10-24 22:02:42" 5 "2012-10-24 22:02:42" "2012-10-24 22:00:04" 41481.5 -13217.6 17089.6 14.2 158
"2012-10-24 22:02:43" 5 "2012-10-24 22:02:43" "2012-10-24 22:00:04" 41209.5 -19455.5 14809.7 14.19 159
"2012-10-24 22:02:44" 5 "2012-10-24 22:02:44" "2012-10-24 22:00:04" 38351.9 -17163.4 16423.2 14.22 160
"2012-10-24 22:02:45" 5 "2012-10-24 22:02:45" "2012-10-24 22:00:04" 32102.3 -15353.9 17932.4 14.23 161
"2012-10-24 22:02:46" 5 "2012-10-24 22:02:46" "2012-10-24 22:00:04" 36953.5 -12377.7 18361.4 14.17 162
"2012-10-24 22:02:47" 5 "2012-10-24 22:02:47" "2012-10-24 22:00:04" 32233.5 -20001.5 16052.9 14.25 163
"2012-10-24 22:02:48" 5 "2012-10-24 22:02:48" "2012-10-24 22:00:04" 34252.7 -17451.2 16953.1 14.25 164
"2012-10-24 22:02:49" 5 "2012-10-24 22:02:49" "2012-10-24 22:00:04" 42716.7 -16100.1 15722.0 14.25 165
"2012-10-24 22:02:50" 5 "2012-10-24 22:02:50" "2012-10-24 22:00:04" 43689.5 -16047.7 15429.3 14.29 166
"2012-10-24 22:02:51" 5 "2012-10-24 22:02:51" "2012-10-24 22:00:04" 42086.3 -3812.1 19221.8 14.31 167
"2012-10-24 22:02:52" 5 "2012-10-24 22:02:52" "2012-10-24 22:00:04" 39241.5 -6607.2 19432.0 14.32 168
"2012-10-24 22:02:53" 5 "2012-10-24 22:02:53" "2012-10-24 22:00:04" 43241.5 -4163.3 18803.6 14.32 169
"2012-10-24 22:02:54" 5 "2012-10-24 22:02:54" "2012-10-24 22:00:04" 48499.1 -4919.5 16627.8 14.34 170
"2012-10-24 22:02:55" 5 "2012-10-24 22:02:55" "2012-10-24 22:00:04" 43315.1 -3401.0 18912.8 14.35 171
"2012-10-24 22:02:56" 5 "2012-10-24 22:02:56" "2012-10-24 22:00:04" 42838.3 -5232.4 18738.7 14.35 172
"2012-10-24 22:02:57" 5 "2012-10-24 22:02:57" "2012-10-24 22:00:04" 46985.5 -6655.0 16943.5 14.38 173
"2012-10-24 22:02:58" 5 "2012-10-24 22:02:58" "2012-10-24 22:00:04" 46979.1 -3517.3 17532.9 14.45 174
"2012-10-24 22:02:01" 4 "2012-10-24 22:02:01" "2012-10-24 22:00:04" 41715.2 13692.5 19825.1 13.56 117
"2012-10-24 22:02:02" 4 "2012-10-24 22:02:02" "2012-10-24 22:00:04" 40300.0 13024.6 20324.5 13.56 118
"2012-10-24 22:02:03" 4 "2012-10-24 22:02:03" "2012-10-24 22:00:04" 41369.4 18008.5 19230.1 13.61 119
"2012-10-24 22:02:04" 4 "2012-10-24 22:02:04" "2012-10-24 22:00:04" 42166.5 19423.2 18656.8 13.61 120
"2012-10-24 22:02:05" 4 "2012-10-24 22:02:05" "2012-10-24 22:00:04" 36515.7 10197.8 21440.3 13.67 121
"2012-10-24 22:02:06" 4 "2012-10-24 22:02:06" "2012-10-24 22:00:04" 36311.3 700.9 21208.4 13.67 122
"2012-10-24 22:02:07" 4 "2012-10-24 22:02:07" "2012-10-24 22:00:04" 43144.6 14390.3 19256.4 13.62 123
"2012-10-24 22:02:08" 4 "2012-10-24 22:02:08" "2012-10-24 22:00:04" 42214.2 15861.6 19354.6 13.68 124
"2012-10-24 22:02:09" 4 "2012-10-24 22:02:09" "2012-10-24 22:00:04" 39685.3 19604.2 19397.7 13.71 125
"2012-10-24 22:02:10" 4 "2012-10-24 22:02:10" "2012-10-24 22:00:04" 37607.1 19138.8 20040.1 13.76 126
"2012-10-24 22:02:11" 4 "2012-10-24 22:02:11" "2012-10-24 22:00:04" 40578.1 18681.5 19341.4 13.76 127
"2012-10-24 22:02:12" 4 "2012-10-24 22:02:12" "2012-10-24 22:00:04" 45973.1 20575.5 16826.3 13.8 128
"2012-10-24 22:02:13" 4 "2012-10-24 22:02:13" "2012-10-24 22:00:04" 35134.2 13824.5 21405.1 13.83 129
"2012-10-24 22:02:14" 4 "2012-10-24 22:02:14" "2012-10-24 22:00:04" 34202.2 13234.3 21605.1 13.8 130
"2012-10-24 22:02:15" 4 "2012-10-24 22:02:15" "2012-10-24 22:00:04" 41649.9 19384.5 18857.9 13.82 131
"2012-10-24 22:02:16" 4 "2012-10-24 22:02:16" "2012-10-24 22:00:04" 40314.4 18958.2 19375.4 13.9 132
"2012-10-24 22:02:17" 4 "2012-10-24 22:02:17" "2012-10-24 22:00:04" 34925.0 18197.5 20770.9 13.91 133
"2012-10-24 22:02:18" 4 "2012-10-24 22:02:18" "2012-10-24 22:00:04" 28691.3 17506.5 21482.0 13.93 134
"2012-10-24 22:02:19" 4 "2012-10-24 22:02:19" "2012-10-24 22:00:04" 44128.5 10441.6 19329.5 13.91 135
"2012-10-24 22:02:20" 4 "2012-10-24 22:02:20" "2012-10-24 22:00:04" 46785.6 8128.1 18386.8 13.91 136
"2012-10-24 22:02:21" 4 "2012-10-24 22:02:21" "2012-10-24 22:00:04" 47848.8 800.9 17721.8 13.97 137
"2012-10-24 22:02:22" 4 "2012-10-24 22:02:22" "2012-10-24 22:00:04" 44595.1 -392.1 18912.5 13.94 138
"2012-10-24 22:02:23" 4 "2012-10-24 22:02:23" "2012-10-24 22:00:04" 44963.1 4593.8 19120.9 14.02 139
"2012-10-24 22:02:24" 4 "2012-10-24 22:02:24" "2012-10-24 22:00:04" 48188.2 7374.1 17764.9 13.97 140
"2012-10-24 22:02:25" 4 "2012-10-24 22:02:25" "2012-10-24 22:00:04" 46486.3 -1793.4 18013.4 13.97 141
"2012-10-24 22:02:26" 4 "2012-10-24 22:02:26" "2012-10-24 22:00:04" 47254.3 -2905.2 17533.5 13.99 142
"2012-10-24 22:02:27" 4 "2012-10-24 22:02:27" "2012-10-24 22:00:04" 42564.8 2730.2 19864.6 13.99 143
"2012-10-24 22:02:28" 4 "2012-10-24 22:02:28" "2012-10-24 22:00:04" 41578.7 3857.5 20226.5 14.0 144
"2012-10-24 22:02:29" 4 "2012-10-24 22:02:29" "2012-10-24 22:00:04" 43577.5 -5247.1 18519.0 14.03 145
"2012-10-24 22:01:32" 3 "2012-10-24 22:01:32" "2012-10-24 22:00:04" 36298.4 17970.2 20563.0 13.04 88
"2012-10-24 22:01:33" 3 "2012-10-24 22:01:33" "2012-10-24 22:00:04" 38205.3 17123.9 20300.9 13.03 89
"2012-10-24 22:01:34" 3 "2012-10-24 22:01:34" "2012-10-24 22:00:04" 40153.6 18209.8 19574.4 13.07 90
"2012-10-24 22:01:35" 3 "2012-10-24 22:01:35" "2012-10-24 22:00:04" 39502.7 16266.4 20114.4 13.1 91
"2012-10-24 22:01:36" 3 "2012-10-24 22:01:36" "2012-10-24 22:00:04" 40505.9 9121.3 20561.7 13.1 92
"2012-10-24 22:01:37" 3 "2012-10-24 22:01:37" "2012-10-24 22:00:04" 45364.6 6355.0 18988.8 13.1 93
"2012-10-24 22:01:38" 3 "2012-10-24 22:01:38" "2012-10-24 22:00:04" 49689.7 6917.0 17035.8 13.13 94
"2012-10-24 22:01:39" 3 "2012-10-24 22:01:39" "2012-10-24 22:00:04" 45023.1 3905.2 19077.3 13.19 95
"2012-10-24 22:01:40" 3 "2012-10-24 22:01:40" "2012-10-24 22:00:04" 45577.5 -259.4 18555.7 13.19 96
"2012-10-24 22:01:41" 3 "2012-10-24 22:01:41" "2012-10-24 22:00:04" 39754.8 461.6 20467.5 13.18 97
"2012-10-24 22:01:42" 3 "2012-10-24 22:01:42" "2012-10-24 22:00:04" 35807.9 -3512.0 20708.7 13.27 98
"2012-10-24 22:01:43" 3 "2012-10-24 22:01:43" "2012-10-24 22:00:04" 50032.3 648.1 16661.0 13.24 99
"2012-10-24 22:01:44" 3 "2012-10-24 22:01:44" "2012-10-24 22:00:04" 48713.5 -4420.4 16642.1 13.27 100
"2012-10-24 22:01:45" 3 "2012-10-24 22:01:45" "2012-10-24 22:00:04" 39334.3 -6757.1 19387.7 13.3 101
"2012-10-24 22:01:46" 3 "2012-10-24 22:01:46" "2012-10-24 22:00:04" 43884.7 -5186.0 18423.7 13.35 102
"2012-10-24 22:01:47" 3 "2012-10-24 22:01:47" "2012-10-24 22:00:04" 45331.1 -2625.0 18340.4 13.44 103
"2012-10-24 22:01:48" 3 "2012-10-24 22:01:48" "2012-10-24 22:00:04" 45862.3 -3807.1 17951.7 13.38 104
"2012-10-24 22:01:49" 3 "2012-10-24 22:01:49" "2012-10-24 22:00:04" 42479.9 -9286.5 17948.3 13.39 105
"2012-10-24 22:01:50" 3 "2012-10-24 22:01:50" "2012-10-24 22:00:04" 42796.7 -15380.6 15959.9 13.44 106
"2012-10-24 22:01:51" 3 "2012-10-24 22:01:51" "2012-10-24 22:00:04" 44687.9 -9186.3 17235.6 13.48 107
"2012-10-24 22:01:52" 3 "2012-10-24 22:01:52" "2012-10-24 22:00:04" 41078.3 -4777.0 19337.1 13.45 108
"2012-10-24 22:01:53" 3 "2012-10-24 22:01:53" "2012-10-24 22:00:04" 43641.5 -7900.4 17914.4 13.47 109
"2012-10-24 22:01:54" 3 "2012-10-24 22:01:54" "2012-10-24 22:00:04" 43078.3 -4116.5 18864.4 13.47 110
"2012-10-24 22:01:55" 3 "2012-10-24 22:01:55" "2012-10-24 22:00:04" 51402.8 3992.4 16105.8 13.53 111
"2012-10-24 22:01:56" 3 "2012-10-24 22:01:56" "2012-10-24 22:00:04" 46696.2 5426.6 18423.2 13.51 112
"2012-10-24 22:01:57" 3 "2012-10-24 22:01:57" "2012-10-24 22:00:04" 41129.5 -2072.7 19771.5 13.54 113
"2012-10-24 22:01:58" 3 "2012-10-24 22:01:58" "2012-10-24 22:00:04" 47263.9 -3339.4 17443.9 13.5 114
"2012-10-24 22:01:59" 3 "2012-10-24 22:01:59" "2012-10-24 22:00:04" 38456.3 9606.3 21044.9 13.56 115
"2012-10-24 22:02:00" 3 "2012-10-24 22:02:00" "2012-10-24 22:00:04" 36291.9 12257.3 21329.3 13.58 116
"2012-10-24 22:01:03" 2 "2012-10-24 22:01:03" "2012-10-24 22:00:04" 11411.1 -4422.4 17749.9 12.31 59
"2012-10-24 22:01:04" 2 "2012-10-24 22:01:04" "2012-10-24 22:00:04" 7660.7 -302.6 16776.6 12.39 60
"2012-10-24 22:01:05" 2 "2012-10-24 22:01:05" "2012-10-24 22:00:04" 5788.5 385.1 15870.6 12.37 61
"2012-10-24 22:01:06" 2 "2012-10-24 22:01:06" "2012-10-24 22:00:04" 7481.5 -1818.2 16443.4 12.45 62
"2012-10-24 22:01:07" 2 "2012-10-24 22:01:07" "2012-10-24 22:00:04" 7174.3 -10313.7 14157.9 12.48 63
"2012-10-24 22:01:08" 2 "2012-10-24 22:01:08" "2012-10-24 22:00:04" 7017.5 -10034.7 14156.7 12.45 64
"2012-10-24 22:01:09" 2 "2012-10-24 22:01:09" "2012-10-24 22:00:04" 9615.9 -7652.3 16181.1 12.51 65
"2012-10-24 22:01:10" 2 "2012-10-24 22:01:10" "2012-10-24 22:00:04" 8454.3 -4273.3 16445.2 12.51 66
"2012-10-24 22:01:11" 2 "2012-10-24 22:01:11" "2012-10-24 22:00:04" 12243.1 -14820.5 14935.1 12.54 67
"2012-10-24 22:01:12" 2 "2012-10-24 22:01:12" "2012-10-24 22:00:04" 13916.7 -16156.3 15038.1 12.57 68
"2012-10-24 22:01:13" 2 "2012-10-24 22:01:13" "2012-10-24 22:00:04" 5254.3 -12895.3 12105.4 12.6 69
"2012-10-24 22:01:14" 2 "2012-10-24 22:01:14" "2012-10-24 22:00:04" 6044.7 -12980.0 12547.5 12.63 70
"2012-10-24 22:01:15" 2 "2012-10-24 22:01:15" "2012-10-24 22:00:04" 14963.1 -14169.2 16179.6 12.6 71
"2012-10-24 22:01:16" 2 "2012-10-24 22:01:16" "2012-10-24 22:00:04" 19545.5 -13773.1 17579.0 12.61 72
"2012-10-24 22:01:17" 2 "2012-10-24 22:01:17" "2012-10-24 22:00:04" 23772.7 -33093.8 8063.7 12.61 73
"2012-10-24 22:01:18" 2 "2012-10-24 22:01:18" "2012-10-24 22:00:04" 25833.5 -35166.0 6793.7 12.64 74
"2012-10-24 22:01:19" 2 "2012-10-24 22:01:19" "2012-10-24 22:00:04" 21020.7 -14698.2 17511.6 12.66 75
"2012-10-24 22:01:20" 2 "2012-10-24 22:01:20" "2012-10-24 22:00:04" 24543.9 -14112.8 18226.8 12.71 76
"2012-10-24 22:01:21" 2 "2012-10-24 22:01:21" "2012-10-24 22:00:04" 38998.3 -22088.7 14146.2 12.77 77
"2012-10-24 22:01:22" 2 "2012-10-24 22:01:22" "2012-10-24 22:00:04" 41350.3 -20514.5 14297.5 12.81 78
"2012-10-24 22:01:23" 2 "2012-10-24 22:01:23" "2012-10-24 22:00:04" 42137.5 -12471.8 17124.4 12.84 79
"2012-10-24 22:01:24" 2 "2012-10-24 22:01:24" "2012-10-24 22:00:04" 45081.5 -7933.7 17396.6 12.81 80
"2012-10-24 22:01:25" 2 "2012-10-24 22:01:25" "2012-10-24 22:00:04" 45865.5 -4178.6 17870.2 12.9 81
"2012-10-24 22:01:26" 2 "2012-10-24 22:01:26" "2012-10-24 22:00:04" 46134.3 -5889.2 17446.6 12.92 82
"2012-10-24 22:01:27" 2 "2012-10-24 22:01:27" "2012-10-24 22:00:04" 44210.1 4389.5 19367.4 12.97 83
"2012-10-24 22:01:28" 2 "2012-10-24 22:01:28" "2012-10-24 22:00:04" 42789.0 11029.1 19725.8 12.9 84
"2012-10-24 22:01:29" 2 "2012-10-24 22:01:29" "2012-10-24 22:00:04" 40888.2 10185.2 20389.6 13.0 85
"2012-10-24 22:01:30" 2 "2012-10-24 22:01:30" "2012-10-24 22:00:04" 41075.8 12173.7 20181.9 13.03 86
"2012-10-24 22:01:31" 2 "2012-10-24 22:01:31" "2012-10-24 22:00:04" 39365.5 17674.8 19897.5 13.01 87
"2012-10-24 22:00:34" 1 "2012-10-24 22:00:34" "2012-10-24 22:00:04" 40457.5 -14745.3 16837.6 11.13 30
"2012-10-24 22:00:35" 1 "2012-10-24 22:00:35" "2012-10-24 22:00:04" 32943.9 -20319.5 15856.3 11.27 31
"2012-10-24 22:00:36" 1 "2012-10-24 22:00:36" "2012-10-24 22:00:04" 33958.3 -15797.5 17612.8 11.3 32
"2012-10-24 22:00:37" 1 "2012-10-24 22:00:37" "2012-10-24 22:00:04" 45359.9 -8943.9 17050.7 11.39 33
