sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-29 16:19:58" 12.8 32528.8408041 000000000066760 47.3042 -128.4458 7 "2012-09-29 16:19:58" 15.15 17814.1 513.0 17814.1 19213.3942419 5963.44393518 48940.3200383 53187.1437248 "2012-09-29 15:50:00" 313 2.2 3.0 1.93 8.33 6.25 999 1004.3 6.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 16:19:58" 29.0
"2012-09-29 16:40:01" 12.8 29800.7869878 000000000066760 47.3061 -128.4498 8 "2012-09-29 16:40:01" 15.19 17641.3 2387.4 17641.3 19212.8983943 5963.60199435 48940.762088 53187.1437248 "2012-09-29 16:50:00" 204 1.1 2.2 99.0 99.0 99.0 999 1005.3 6.8 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 16:40:01" 9.0
"2012-09-29 17:00:19" 12.8 30285.7903858 000000000066760 47.3091 -128.4532 9 "2012-09-29 17:00:19" 15.26 17575.9 778.2 17575.9 19211.8092343 5963.67816013 48942.1668266 53187.1437248 "2012-09-29 16:50:00" 204 1.1 2.2 99.0 99.0 99.0 999 1005.3 6.8 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 17:00:19" 10.0
"2012-09-29 17:20:00" 12.8 30058.7469707 000000000066760 47.3123 -128.4558 10 "2012-09-29 17:20:00" 15.35 17252.7 -1339.6 17252.7 19210.5395585 5963.69830714 48943.9139615 53187.1437248 "2012-09-29 16:50:00" 204 1.1 2.2 99.0 99.0 99.0 999 1005.3 6.8 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 17:20:00" 30.0
"2012-09-29 17:20:00" 12.8 30058.7469707 000000000066760 47.3123 -128.4558 10 "2012-09-29 17:20:00" 15.35 17252.7 -1339.6 17252.7 19210.5395585 5963.69830714 48943.9139615 53187.1437248 "2012-09-29 17:50:00" 97 1.0 2.8 1.85 7.69 5.68 999 1006.2 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 17:20:00" 30.0
"2012-09-29 17:40:03" 12.8 28915.4366429 000000000066760 47.3157 -128.4582 11 "2012-09-29 17:40:03" 15.51 17367.8 1049.5 17367.8 19209.1523499 5963.69808177 48945.8580028 53187.1437248 "2012-09-29 17:50:00" 97 1.0 2.8 1.85 7.69 5.68 999 1006.2 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 17:40:03" 9.0
"2012-09-29 18:00:05" 12.8 23312.9113551 000000000066760 47.3187 -128.4596 12 "2012-09-29 18:00:05" 15.8 17067.9 2856.0 17067.9 19207.8528368 5963.65518562 48947.7471329 53187.1437248 "2012-09-29 17:50:00" 97 1.0 2.8 1.85 7.69 5.68 999 1006.2 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 18:00:05" 10.0
"2012-09-29 18:20:00" 12.8 30316.6790295 000000000066760 47.3208 -128.4602 1 "2012-09-29 18:20:00" 15.97 17511.1 2978.4 17511.1 19206.9031764 5963.60255193 48949.1615345 53187.1437248 "2012-09-29 17:50:00" 97 1.0 2.8 1.85 7.69 5.68 999 1006.2 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 18:20:00" 30.0
"2012-09-29 18:20:00" 12.8 30316.6790295 000000000066760 47.3208 -128.4602 1 "2012-09-29 18:20:00" 15.97 17511.1 2978.4 17511.1 19206.9031764 5963.60255193 48949.1615345 53187.1437248 "2012-09-29 18:50:00" 178 1.0 2.2 1.72 9.09 6.07 999 1006.8 6.9 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 18:20:00" 30.0
"2012-09-29 18:40:04" 12.8 36494.7352045 000000000066760 47.3235 -128.4607 2 "2012-09-29 18:40:04" 15.95 17252.6 -6522.5 17252.6 19205.6535646 5963.5187128 48951.0457154 53187.1437248 "2012-09-29 18:50:00" 178 1.0 2.2 1.72 9.09 6.07 999 1006.8 6.9 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 18:40:04" 9.0
"2012-09-29 18:59:59" 12.8 32147.6011226 000000000066760 47.3261 -128.4612 3 "2012-09-29 18:59:59" 16.0 16993.2 -3815.7 16993.2 19204.4520812 5963.43902617 48952.8554935 53187.1437248 "2012-09-29 18:50:00" 178 1.0 2.2 1.72 9.09 6.07 999 1006.8 6.9 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 18:59:59" 9.0
"2012-09-29 19:19:58" 12.8 34850.3142864 000000000066760 47.3286 -128.461 4 "2012-09-29 19:19:58" 15.98 17968.3 5667.1 17968.3 19203.2251348 5963.32192521 48954.7605132 53187.1437248 "2012-09-29 18:50:00" 178 1.0 2.2 1.72 9.09 6.07 999 1006.8 6.9 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 19:19:58" 29.0
"2012-09-29 19:40:01" 12.8 34839.5497435 000000000066760 47.3309 -128.4603 5 "2012-09-29 19:40:01" 16.04 17758.5 2341.8 17758.5 19202.041984 5963.18349585 48956.6380461 53187.1437248 "2012-09-29 19:50:00" 202 2.4 3.3 1.56 7.69 6.14 999 1007.6 6.9 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 19:40:01" 9.0
"2012-09-29 20:00:00" 12.8 34143.5582746 000000000066760 47.3333 -128.4587 6 "2012-09-29 20:00:00" 16.06 17197.8 -2272.5 17197.8 19200.7158214 5962.98732901 48958.8077701 53187.1437248 "2012-09-29 19:50:00" 202 2.4 3.3 1.56 7.69 6.14 999 1007.6 6.9 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 20:00:00" 10.0
"2012-09-29 20:20:00" 12.8 41742.8224006 000000000066760 47.3352 -128.457 7 "2012-09-29 20:20:00" 16.13 18016.9 -2125.0 18016.9 19199.6202619 5962.80622273 48960.6303425 53187.1437248 "2012-09-29 19:50:00" 202 2.4 3.3 1.56 7.69 6.14 999 1007.6 6.9 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 20:20:00" 30.0
"2012-09-29 20:20:00" 12.8 41742.8224006 000000000066760 47.3352 -128.457 7 "2012-09-29 20:20:00" 16.13 18016.9 -2125.0 18016.9 19199.6202619 5962.80622273 48960.6303425 53187.1437248 "2012-09-29 20:50:00" 180 8.7 10.3 99.0 99.0 99.0 999 1008.1 5.0 9.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 20:20:00" 30.0
"2012-09-29 20:39:59" 12.8 31927.9032409 000000000066760 47.3374 -128.4544 8 "2012-09-29 20:39:59" 16.07 17401.8 -1523.6 17401.8 19198.2851543 5962.5588988 48962.8935602 53187.1437248 "2012-09-29 20:50:00" 180 8.7 10.3 99.0 99.0 99.0 999 1008.1 5.0 9.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 20:39:59" 10.0
"2012-09-29 21:00:00" 12.8 35438.334985 000000000066760 47.3393 -128.4513 9 "2012-09-29 21:00:00" 16.07 18330.9 4309.9 18330.9 19197.0420781 5962.29439507 48965.055036 53187.1437248 "2012-09-29 20:50:00" 180 8.7 10.3 99.0 99.0 99.0 999 1008.1 5.0 9.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 21:00:00" 10.0
"2012-09-29 21:20:00" 12.8 33100.1738199 000000000066760 47.3407 -128.4478 10 "2012-09-29 21:20:00" 16.11 17564.7 -1328.1 17564.7 19195.9981146 5962.02708969 48966.9421173 53187.1437248 "2012-09-29 20:50:00" 180 8.7 10.3 99.0 99.0 99.0 999 1008.1 5.0 9.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 21:20:00" 30.0
"2012-09-29 21:20:00" 12.8 33100.1738199 000000000066760 47.3407 -128.4478 10 "2012-09-29 21:20:00" 16.11 17564.7 -1328.1 17564.7 19195.9981146 5962.02708969 48966.9421173 53187.1437248 "2012-09-29 21:50:00" 161 3.2 4.5 1.31 8.33 5.44 999 1008.7 4.9 9.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 21:20:00" 30.0
"2012-09-29 21:39:59" 12.8 39586.2680603 000000000066760 47.3416 -128.4438 11 "2012-09-29 21:39:59" 16.11 18815.8 8516.9 18815.8 19195.142794 5961.75102626 48968.5790805 53187.1437248 "2012-09-29 21:50:00" 161 3.2 4.5 1.31 8.33 5.44 999 1008.7 4.9 9.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 21:39:59" 10.0
"2012-09-29 21:59:59" 12.8 32916.8608511 000000000066760 47.3425 -128.4392 12 "2012-09-29 21:59:59" 16.1 17765.4 1495.7 17765.4 19194.2242689 5961.43910429 48970.3612872 53187.1437248 "2012-09-29 21:50:00" 161 3.2 4.5 1.31 8.33 5.44 999 1008.7 4.9 9.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 21:59:59" 9.0
"2012-09-29 22:19:58" 12.8 36060.2703467 000000000066760 47.3427 -128.4352 1 "2012-09-29 22:19:58" 16.12 17578.6 -4392.4 17578.6 19193.706762 5961.19236156 48971.4785589 53187.1437248 "2012-09-29 21:50:00" 161 3.2 4.5 1.31 8.33 5.44 999 1008.7 4.9 9.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 22:19:58" 29.0
"2012-09-29 22:40:01" 12.8 35536.0529385 000000000066760 47.3424 -128.4317 2 "2012-09-29 22:40:01" 16.03 18629.5 7771.8 18629.5 19193.483253 5960.99645088 48972.1036154 53187.1437248 "2012-09-29 22:50:00" 142 5.5 10.0 1.08 7.69 5.52 999 1009.0 5.2 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 22:40:01" 9.0
"2012-09-29 23:00:00" 12.8 29883.3387961 000000000066760 47.3417 -128.4282 3 "2012-09-29 23:00:00" 16.0 17607.6 2512.8 17607.6 19193.4528661 5960.81737114 48972.431796 53187.1437248 "2012-09-29 22:50:00" 142 5.5 10.0 1.08 7.69 5.52 999 1009.0 5.2 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 23:00:00" 10.0
"2012-09-29 23:20:00" 12.8 37778.660258 000000000066760 47.3398 -128.4249 4 "2012-09-29 23:20:00" 16.05 17833.2 -2156.9 17833.2 19194.0228861 5960.70086196 48971.8209292 53187.1437248 "2012-09-29 22:50:00" 142 5.5 10.0 1.08 7.69 5.52 999 1009.0 5.2 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 23:20:00" 30.0
"2012-09-29 23:20:00" 12.8 37778.660258 000000000066760 47.3398 -128.4249 4 "2012-09-29 23:20:00" 16.05 17833.2 -2156.9 17833.2 19194.0228861 5960.70086196 48971.8209292 53187.1437248 "2012-09-29 23:50:00" 81 3.0 3.7 1.1 7.14 5.96 999 1009.4 5.0 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 23:20:00" 30.0
"2012-09-29 23:39:59" 12.8 37823.8880601 000000000066760 47.3378 -128.4216 5 "2012-09-29 23:39:59" 16.06 17860.3 -4514.2 17860.3 19194.6411875 5960.58850113 48971.1358095 53187.1437248 "2012-09-29 23:50:00" 81 3.0 3.7 1.1 7.14 5.96 999 1009.4 5.0 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 23:39:59" 10.0
"2012-09-30 00:00:29" 12.8 33435.9950534 000000000066760 47.3359 -128.4184 6 "2012-09-30 00:00:29" 15.93 18172.4 4798.4 18172.4 19195.2217371 5960.47780644 48970.5006544 53187.1437248 "2012-09-29 23:50:00" 81 3.0 3.7 1.1 7.14 5.96 999 1009.4 5.0 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 00:00:29" 10.0
"2012-09-30 00:20:00" 12.8 37919.2727494 000000000066760 47.3339 -128.4152 7 "2012-09-30 00:20:00" 15.99 17671.4 -4104.8 17671.4 19195.8505635 5960.37126168 48969.7912407 53187.1437248 "2012-09-29 23:50:00" 81 3.0 3.7 1.1 7.14 5.96 999 1009.4 5.0 9.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 00:20:00" 30.0
"2012-09-30 00:20:00" 12.8 37919.2727494 000000000066760 47.3339 -128.4152 7 "2012-09-30 00:20:00" 15.99 17671.4 -4104.8 17671.4 19195.8505635 5960.37126168 48969.7912407 53187.1437248 "2012-09-30 00:50:00" 132 4.2 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 00:20:00" 30.0
"2012-09-30 00:40:04" 12.8 33498.2189464 000000000066760 47.3318 -128.4117 8 "2012-09-30 00:40:04" 15.9 17595.9 -1413.1 17595.9 19196.4961048 5960.25094863 48969.0802252 53187.1437248 "2012-09-30 00:50:00" 132 4.2 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 00:40:04" 9.0
"2012-09-30 00:59:59" 12.8 38696.8812238 000000000066760 47.3294 -128.4082 9 "2012-09-30 00:59:59" 15.86 18099.7 375.6 18099.7 19197.2864598 5960.14320972 48968.1464764 53187.1437248 "2012-09-30 00:50:00" 132 4.2 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 00:59:59" 9.0
"2012-09-30 01:19:58" 12.8 37387.8886692 000000000066760 47.3269 -128.4056 10 "2012-09-30 01:19:58" 15.77 18483.7 5248.1 18483.7 19198.2197252 5960.09337182 48966.9204316 53187.1437248 "2012-09-30 00:50:00" 132 4.2 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 01:19:58" 29.0
"2012-09-30 01:40:01" 12.8 34341.5543367 000000000066760 47.3241 -128.4038 11 "2012-09-30 01:40:01" 15.7 17763.6 2511.7 17763.6 19199.3818707 5960.10392198 48965.2778032 53187.1437248 "2012-09-30 01:50:00" 146 2.6 4.0 1.09 10.0 6.98 999 1010.2 6.7 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 01:40:01" 9.0
"2012-09-30 02:00:32" 12.8 33660.6995718 000000000066760 47.3211 -128.4026 12 "2012-09-30 02:00:32" 15.54 18177.9 6087.3 18177.9 19200.7035416 5960.15869232 48963.341217 53187.1437248 "2012-09-30 01:50:00" 146 2.6 4.0 1.09 10.0 6.98 999 1010.2 6.7 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 02:00:32" 10.0
"2012-09-30 02:20:00" 12.8 36070.7389662 000000000066760 47.3184 -128.4023 1 "2012-09-30 02:20:00" 15.37 17806.0 -1029.1 17806.0 19201.9749453 5960.25453734 48961.4091937 53187.1437248 "2012-09-30 01:50:00" 146 2.6 4.0 1.09 10.0 6.98 999 1010.2 6.7 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 02:20:00" 30.0
"2012-09-30 02:20:00" 12.8 36070.7389662 000000000066760 47.3184 -128.4023 1 "2012-09-30 02:20:00" 15.37 17806.0 -1029.1 17806.0 19201.9749453 5960.25453734 48961.4091937 53187.1437248 "2012-09-30 02:50:00" 175 2.1 2.8 1.09 9.09 6.79 999 1010.5 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 02:20:00" 30.0
"2012-09-30 02:39:59" 12.8 36148.2807619 000000000066760 47.3153 -128.4029 2 "2012-09-30 02:39:59" 15.25 17665.8 -1991.8 17665.8 19203.5338304 5960.42094038 48958.9619485 53187.1437248 "2012-09-30 02:50:00" 175 2.1 2.8 1.09 9.09 6.79 999 1010.5 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 02:39:59" 10.0
"2012-09-30 03:00:00" 12.8 33198.1651772 000000000066760 47.3124 -128.4048 3 "2012-09-30 03:00:00" 15.2 17955.4 4724.6 17955.4 19205.1326573 5960.65649172 48956.348026 53187.1437248 "2012-09-30 02:50:00" 175 2.1 2.8 1.09 9.09 6.79 999 1010.5 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 03:00:00" 10.0
"2012-09-30 03:20:00" 12.8 32037.1139271 000000000066760 47.3102 -128.407 4 "2012-09-30 03:20:00" 15.17 18270.1 7212.1 18270.1 19206.4251342 5960.88040903 48954.181068 53187.1437248 "2012-09-30 02:50:00" 175 2.1 2.8 1.09 9.09 6.79 999 1010.5 6.9 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 03:20:00" 30.0
"2012-09-30 03:20:00" 12.8 32037.1139271 000000000066760 47.3102 -128.407 4 "2012-09-30 03:20:00" 15.17 18270.1 7212.1 18270.1 19206.4251342 5960.88040903 48954.181068 53187.1437248 "2012-09-30 03:50:00" 69 2.6 4.6 1.32 7.69 6.47 999 1010.8 6.7 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 03:20:00" 30.0
"2012-09-30 03:39:59" 12.8 39767.3133573 000000000066760 47.3081 -128.4093 5 "2012-09-30 03:39:59" 15.2 18054.1 -2419.1 18054.1 19207.6797456 5961.10600364 48952.0639938 53187.1437248 "2012-09-30 03:50:00" 69 2.6 4.6 1.32 7.69 6.47 999 1010.8 6.7 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 03:39:59" 10.0
"2012-09-30 04:19:58" 12.8 39961.6930259 000000000066760 47.3053 -128.4147 7 "2012-09-30 04:19:58" 15.2 18231.3 -1400.9 18231.3 19209.5974528 5961.54585855 48948.6755065 53187.1437248 "2012-09-30 03:50:00" 69 2.6 4.6 1.32 7.69 6.47 999 1010.8 6.7 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 04:19:58" 29.0
"2012-09-30 04:40:01" 12.8 40647.6001626 000000000066760 47.3051 -128.4173 8 "2012-09-30 04:40:01" 15.21 17887.7 -5226.3 17887.7 19209.9670047 5961.70932288 48947.8968078 53187.1437248 "2012-09-30 03:50:00" 69 2.6 4.6 1.32 7.69 6.47 999 1010.8 6.7 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 04:40:01" 50.0
"2012-09-30 05:00:00" 12.8 36359.3860346 000000000066760 47.3047 -128.4202 9 "2012-09-30 05:00:00" 15.2 18180.6 833.3 18180.6 19210.4645017 5961.89902189 48946.8968034 53187.1437248 "2012-09-30 03:50:00" 69 2.6 4.6 1.32 7.69 6.47 999 1010.8 6.7 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 05:00:00" 70.0
"2012-09-30 05:20:00" 12.8 40407.7930256 000000000066760 47.3043 -128.423 10 "2012-09-30 05:20:00" 15.17 17674.8 -7107.0 17674.8 19210.9514755 5962.08270134 48945.9210051 53187.1437248 "2012-09-30 03:50:00" 69 2.6 4.6 1.32 7.69 6.47 999 1010.8 6.7 10.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 05:20:00" 90.0
"2012-09-30 05:20:00" 12.8 40407.7930256 000000000066760 47.3043 -128.423 10 "2012-09-30 05:20:00" 15.17 17674.8 -7107.0 17674.8 19210.9514755 5962.08270134 48945.9210051 53187.1437248 "2012-09-30 06:50:00" 83 7.4 99.0 99.0 99.0 99.0 999 1011.5 5.3 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 05:20:00" 90.0
"2012-09-30 05:39:59" 12.8 38220.6759938 000000000066760 47.3044 -128.4253 11 "2012-09-30 05:39:59" 15.14 18005.4 -2581.5 18005.4 19211.1448254 5962.21555185 48945.4378285 53187.1437248 "2012-09-30 06:50:00" 83 7.4 99.0 99.0 99.0 99.0 999 1011.5 5.3 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 05:39:59" 70.0
"2012-09-30 06:00:00" 12.8 37399.4671455 000000000066760 47.3048 -128.4279 12 "2012-09-30 06:00:00" 15.15 17986.6 -1550.5 17986.6 19211.2250309 5962.35364718 48945.1048058 53187.1437248 "2012-09-30 06:50:00" 83 7.4 99.0 99.0 99.0 99.0 999 1011.5 5.3 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 06:00:00" 50.0
"2012-09-30 06:20:00" 12.9 42792.1778592 000000000066760 47.3055 -128.4303 1 "2012-09-30 06:20:00" 15.2 18699.2 488.0 18699.2 19211.1395833 5962.46720102 48945.0431307 53187.1437248 "2012-09-30 06:50:00" 83 7.4 99.0 99.0 99.0 99.0 999 1011.5 5.3 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 06:20:00" 30.0
"2012-09-30 06:39:59" 12.9 44166.9209085 000000000066760 47.3064 -128.4328 2 "2012-09-30 06:39:59" 15.22 18671.7 1093.8 18671.7 19210.968212 5962.57827869 48945.1057957 53187.1437248 "2012-09-30 06:50:00" 83 7.4 99.0 99.0 99.0 99.0 999 1011.5 5.3 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 06:39:59" 10.0
"2012-09-30 06:59:59" 12.9 37301.7310484 000000000066760 47.3073 -128.4345 3 "2012-09-30 06:59:59" 15.2 18658.2 5149.4 18658.2 19210.7128163 5962.64170029 48945.362361 53187.1437248 "2012-09-30 06:50:00" 83 7.4 99.0 99.0 99.0 99.0 999 1011.5 5.3 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 06:59:59" 9.0
"2012-09-30 07:19:58" 12.9 28899.1116772 000000000066760 47.308 -128.4364 4 "2012-09-30 07:19:58" 15.11 17526.0 -136.7 17526.0 19210.5748693 5962.72540121 48945.421864 53187.1437248 "2012-09-30 06:50:00" 83 7.4 99.0 99.0 99.0 99.0 999 1011.5 5.3 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 07:19:58" 29.0
"2012-09-30 07:40:01" 12.9 36998.1099158 000000000066760 47.3084 -128.4381 5 "2012-09-30 07:40:01" 15.12 17930.3 -2370.2 17930.3 19210.5605728 5962.80977329 48945.3069714 53187.1437248 "2012-09-30 07:50:00" 41 7.7 8.8 99.0 99.0 99.0 999 1011.9 4.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 07:40:01" 9.0
"2012-09-30 08:00:00" 12.9 38428.7025352 000000000066760 47.3092 -128.4398 6 "2012-09-30 08:00:00" 15.14 18534.9 4659.8 18534.9 19210.3534072 5962.87733547 48945.4892343 53187.1437248 "2012-09-30 07:50:00" 41 7.7 8.8 99.0 99.0 99.0 999 1011.9 4.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 08:00:00" 10.0
"2012-09-30 08:20:00" 12.9 33708.8454255 000000000066760 47.3098 -128.4416 7 "2012-09-30 08:20:00" 15.08 16214.2 -14903.2 16214.2 19210.2531874 5962.95922413 48945.4986768 53187.1437248 "2012-09-30 07:50:00" 41 7.7 8.8 99.0 99.0 99.0 999 1011.9 4.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 08:20:00" 30.0
"2012-09-30 08:39:59" 12.9 26149.9439009 000000000066760 47.3102 -128.4434 8 "2012-09-30 08:39:59" 15.06 16523.9 -5702.0 16523.9 19210.2494088 5963.04948985 48945.3595395 53187.1437248 "2012-09-30 07:50:00" 41 7.7 8.8 99.0 99.0 99.0 999 1011.9 4.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 08:39:59" 49.0
"2012-09-30 09:00:00" 12.9 44622.1285826 000000000066760 47.3111 -128.4452 9 "2012-09-30 09:00:00" 15.13 18209.8 -3536.8 18209.8 19210.0045429 5963.11874302 48945.5918413 53187.1437248 "2012-09-30 09:50:00" 43 7.4 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 09:00:00" 50.0
"2012-09-30 09:20:00" 12.9 22046.7827408 000000000066760 47.3125 -128.4468 10 "2012-09-30 09:20:00" 15.05 16558.4 -1952.9 16558.4 19209.4975697 5963.1550871 48946.2440441 53187.1437248 "2012-09-30 09:50:00" 43 7.4 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 09:20:00" 30.0
"2012-09-30 09:39:59" 12.9 27876.8373332 000000000066760 47.3137 -128.4476 11 "2012-09-30 09:39:59" 15.04 17029.3 -864.0 17029.3 19209.0029739 5963.15224898 48946.9415575 53187.1437248 "2012-09-30 09:50:00" 43 7.4 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 09:39:59" 10.0
"2012-09-30 09:59:59" 12.9 29953.8590546 000000000066760 47.3145 -128.4478 12 "2012-09-30 09:59:59" 15.05 17793.6 4998.7 17793.6 19208.6382108 5963.13053335 48947.4873453 53187.1437248 "2012-09-30 09:50:00" 43 7.4 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 09:59:59" 9.0
"2012-09-30 10:19:58" 12.8 30876.6803222 000000000066760 47.3155 -128.4481 1 "2012-09-30 10:19:58" 15.06 18048.2 8251.2 18048.2 19208.1874986 5963.1063546 48948.1574453 53187.1437248 "2012-09-30 09:50:00" 43 7.4 99.0 99.0 99.0 99.0 999 9999.0 999.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 10:19:58" 29.0
"2012-09-30 10:40:01" 12.8 32570.3981568 000000000066760 47.3161 -128.4478 2 "2012-09-30 10:40:01" 15.07 17535.6 -667.7 17535.6 19207.8666244 5963.06330637 48948.6758316 53187.1437248 "2012-09-30 10:50:00" 63 8.1 10.9 99.0 99.0 99.0 999 1012.4 5.3 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 10:40:01" 9.0
"2012-09-30 11:00:00" 12.8 36630.5276461 000000000066760 47.3164 -128.4476 3 "2012-09-30 11:00:00" 15.09 18540.5 7538.3 18540.5 19207.70093 5963.03880789 48948.9471394 53187.1437248 "2012-09-30 10:50:00" 63 8.1 10.9 99.0 99.0 99.0 999 1012.4 5.3 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 11:00:00" 10.0
"2012-09-30 11:20:00" 12.8 33031.8407012 000000000066760 47.3163 -128.4477 4 "2012-09-30 11:20:00" 15.08 17936.5 4706.9 17936.5 19207.7596646 5963.04895603 48948.848625 53187.1437248 "2012-09-30 10:50:00" 63 8.1 10.9 99.0 99.0 99.0 999 1012.4 5.3 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 11:20:00" 30.0
"2012-09-30 11:20:00" 12.8 33031.8407012 000000000066760 47.3163 -128.4477 4 "2012-09-30 11:20:00" 15.08 17936.5 4706.9 17936.5 19207.7596646 5963.04895603 48948.848625 53187.1437248 "2012-09-30 11:50:00" 49 8.4 10.4 99.0 99.0 99.0 999 1012.5 4.4 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 11:20:00" 30.0
"2012-09-30 11:39:59" 12.8 33209.3928814 000000000066760 47.3163 -128.4476 5 "2012-09-30 11:39:59" 15.1 18547.5 13178.9 18547.5 19207.7491561 5963.04301046 48948.8728613 53187.1437248 "2012-09-30 11:50:00" 49 8.4 10.4 99.0 99.0 99.0 999 1012.5 4.4 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-30 11:39:59" 10.0
